time,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse
2025-10-03 08:01:00+02:00,103.29419573988537,57.551729566104605,45.74246617378077,45.74246617378077,0.0
2025-10-03 08:02:00+02:00,105.57617052061323,59.193661599337254,46.38250892127598,46.38250892127598,0.0
2025-10-03 08:03:00+02:00,107.86493381619763,60.84840054444478,47.016533271752856,47.016533271752856,0.0
2025-10-03 08:04:00+02:00,110.16009289278452,62.515521271528904,47.64457162125561,47.64457162125561,0.0
2025-10-03 08:05:00+02:00,112.46126624367781,64.1946067470602,48.266659496617606,48.266659496617606,0.0
2025-10-03 08:06:00+02:00,114.76808475366286,65.88524909885602,48.88283565480684,48.88283565480684,0.0
2025-10-03 08:07:00+02:00,117.08018511351014,67.58704497411942,49.49314013939072,49.49314013939072,0.0
2025-10-03 08:08:00+02:00,119.39721872269993,69.29960223524995,50.09761648744998,50.09761648744998,0.0
2025-10-03 08:09:00+02:00,121.71884516135019,71.02253533451756,50.69630982683263,50.69630982683263,0.0
2025-10-03 08:10:00+02:00,124.04473336068271,72.75546630767502,51.28926705300769,51.28926705300769,0.0
2025-10-03 08:11:00+02:00,126.37456128464909,74.4980246647779,51.87653661987119,51.87653661987119,0.0
2025-10-03 08:12:00+02:00,128.7080156027199,76.24984726121309,52.458168341506806,52.458168341506806,0.0
2025-10-03 08:13:00+02:00,131.0447913743393,78.0105781650637,53.034213209275606,53.034213209275606,0.0
2025-10-03 08:14:00+02:00,133.38459176716714,79.77986853856498,53.60472322860214,53.60472322860214,0.0
2025-10-03 08:15:00+02:00,135.7271277428016,81.55737648458714,54.169751258214475,54.169751258214475,0.0
2025-10-03 08:16:00+02:00,138.07211779723883,83.34276692474805,54.729350872490784,54.729350872490784,0.0
2025-10-03 08:17:00+02:00,140.41928926502496,85.13571266526266,55.2835765997623,55.2835765997623,0.0
2025-10-03 08:18:00+02:00,142.76837176057722,86.93588944240972,55.83248231816749,55.83248231816749,0.0
2025-10-03 08:19:00+02:00,145.11910639446455,88.74298301474019,56.376123379724376,56.376123379724376,0.0
2025-10-03 08:20:00+02:00,147.47123921486855,90.55668420203318,56.91455501283535,56.91455501283535,0.0
2025-10-03 08:21:00+02:00,149.824522571336,92.37668996387995,57.44783260745605,57.44783260745605,0.0
2025-10-03 08:22:00+02:00,152.17871489096544,94.20270326171689,57.976011629248546,57.976011629248546,0.0
2025-10-03 08:23:00+02:00,154.53358046448062,96.03443292309709,58.49914754138352,58.49914754138352,0.0
2025-10-03 08:24:00+02:00,156.8888892604174,97.87159352292201,59.017295737495374,59.017295737495374,0.0
2025-10-03 08:25:00+02:00,159.24441670617392,99.7139052343863,59.53051147178762,59.53051147178762,0.0
2025-10-03 08:26:00+02:00,161.59994351707041,101.56109371314754,60.03884980392286,60.03884980392286,0.0
2025-10-03 08:27:00+02:00,163.95525551364324,103.41288996861789,60.54236554502535,60.54236554502535,0.0
2025-10-03 08:28:00+02:00,166.31014344410963,105.26903023580523,61.041113208304395,61.041113208304395,0.0
2025-10-03 08:29:00+02:00,168.66440441469933,107.1292571159096,61.53514729878974,61.53514729878974,0.0
2025-10-03 08:30:00+02:00,171.01783538963008,108.99331444330375,62.02452094632635,62.02452094632635,0.0
2025-10-03 08:31:00+02:00,173.37024252761603,110.86095466625348,62.50928786136254,62.50928786136254,0.0
2025-10-03 08:32:00+02:00,175.72143471462692,112.73193374081879,62.98950097380815,62.98950097380815,0.0
2025-10-03 08:33:00+02:00,178.07122499756636,114.60601226096065,63.46521273660571,63.46521273660571,0.0
2025-10-03 08:34:00+02:00,180.41943046428855,116.48295536074563,63.936475103542904,63.936475103542904,0.0
2025-10-03 08:35:00+02:00,182.76587208749842,118.36253258592905,64.40333950156938,64.40333950156938,0.0
2025-10-03 08:36:00+02:00,185.11037461579411,120.24451780150063,64.86585681429348,64.86585681429348,0.0
2025-10-03 08:37:00+02:00,187.45276644866598,122.12868908498409,65.3240773636819,65.3240773636819,0.0
2025-10-03 08:38:00+02:00,189.79287951447776,124.01482862074359,65.77805089373418,65.77805089373418,0.0
2025-10-03 08:39:00+02:00,192.13054917737102,125.90272261639332,66.2278265609777,66.2278265609777,0.0
2025-10-03 08:40:00+02:00,194.46561566730577,127.79216245191519,66.67345321539057,66.67345321539057,0.0
2025-10-03 08:41:00+02:00,196.797917732169,129.68293953039816,67.11497820177084,67.11497820177084,0.0
2025-10-03 08:42:00+02:00,199.12730192937573,131.5748527853546,67.55244914402112,67.55244914402112,0.0
2025-10-03 08:43:00+02:00,201.45361625941007,133.46770351967436,67.98591273973571,67.98591273973571,0.0
2025-10-03 08:44:00+02:00,203.77671165823818,135.36129659948048,68.4154150587577,68.4154150587577,0.0
2025-10-03 08:45:00+02:00,206.0964418818797,137.25544034740108,68.84100153447864,68.84100153447864,0.0
2025-10-03 08:46:00+02:00,208.41266343862242,139.14994647406826,69.26271696455416,69.26271696455416,0.0
2025-10-03 08:47:00+02:00,210.7252355012411,141.04462999289035,69.68060550835074,69.68060550835074,0.0
2025-10-03 08:48:00+02:00,213.03401982434468,142.93930913857108,70.0947106857736,70.0947106857736,0.0
2025-10-03 08:49:00+02:00,215.3388806846274,144.83380530408382,70.50507538054359,70.50507538054359,0.0
2025-10-03 08:50:00+02:00,217.6396847812474,146.7279429446151,70.9117418366323,70.9117418366323,0.0
2025-10-03 08:51:00+02:00,219.93630272094856,148.62155078869293,71.31475193225563,71.31475193225563,0.0
2025-10-03 08:52:00+02:00,222.2286027882007,150.5144566851074,71.7141461030933,71.7141461030933,0.0
2025-10-03 08:53:00+02:00,224.51646011496146,152.4064951489566,72.10996496600487,72.10996496600487,0.0
2025-10-03 08:54:00+02:00,226.79975047184072,154.2975022295056,72.50224824233513,72.50224824233513,0.0
2025-10-03 08:55:00+02:00,229.07835172199114,156.18731669302764,72.8910350289635,72.8910350289635,0.0
2025-10-03 08:56:00+02:00,231.3521437800039,158.07577997400824,73.27636380599566,73.27636380599566,0.0
2025-10-03 08:57:00+02:00,233.62100855045554,159.96273610949123,73.65827244096431,73.65827244096431,0.0
2025-10-03 08:58:00+02:00,235.88482986882056,161.8480316753407,74.03679819347985,74.03679819347985,0.0
2025-10-03 08:59:00+02:00,238.14349346577364,163.73151574199335,74.4119777237803,74.4119777237803,0.0
2025-10-03 09:00:00+02:00,240.39688689045477,165.61303979605563,74.78384709439914,74.78384709439914,0.0
2025-10-03 09:01:00+02:00,242.64489947876285,167.4924576994438,75.15244177931905,75.15244177931905,0.0
2025-10-03 09:02:00+02:00,244.88742380343172,169.36962688982666,75.51779691360505,75.51779691360505,0.0
2025-10-03 09:03:00+02:00,247.1243496122773,171.24440329076987,75.87994632150745,75.87994632150745,0.0
2025-10-03 09:04:00+02:00,249.35557282408564,173.11664882805846,76.23892399602718,76.23892399602718,0.0
2025-10-03 09:05:00+02:00,251.58098944191318,174.98622632224573,76.59476311966745,76.59476311966745,0.0
2025-10-03 09:06:00+02:00,253.80049703423333,176.85300071392686,76.94749632030647,76.94749632030647,0.0
2025-10-03 09:07:00+02:00,256.01399469094963,178.716839013248,77.2971556777016,77.2971556777016,0.0
2025-10-03 09:08:00+02:00,258.2213829812203,180.577610251048,77.64377273017232,77.64377273017232,0.0
2025-10-03 09:09:00+02:00,260.4225639328317,182.43518544830937,77.98737848452231,77.98737848452231,0.0
2025-10-03 09:10:00+02:00,262.61744097178536,184.28943755221366,78.3280034195717,78.3280034195717,0.0
2025-10-03 09:11:00+02:00,264.8059189041777,186.1402414079969,78.66567749618079,78.66567749618079,0.0
2025-10-03 09:12:00+02:00,266.9879038789337,187.987473714832,79.00043016410174,79.00043016410174,0.0
2025-10-03 09:13:00+02:00,269.16330335148155,189.83101298264623,79.33229036883532,79.33229036883532,0.0
2025-10-03 09:14:00+02:00,271.3320275206778,191.67074073945972,79.66128678121805,79.66128678121805,0.0
2025-10-03 09:15:00+02:00,273.49398346198495,193.50653654129812,79.98744692068684,79.98744692068684,0.0
2025-10-03 09:16:00+02:00,275.6490838406271,195.33828535171577,80.31079848891136,80.31079848891136,0.0
2025-10-03 09:17:00+02:00,277.79724105722585,197.16587256506014,80.63136849216568,80.63136849216568,0.0
2025-10-03 09:18:00+02:00,279.93836867386057,198.98918520405132,80.94918346980924,80.94918346980924,0.0
2025-10-03 09:19:00+02:00,282.07238140303235,200.8081118991319,81.26426950390046,81.26426950390046,0.0
2025-10-03 09:20:00+02:00,284.1991950592293,202.6225428361426,81.57665222308665,81.57665222308665,0.0
2025-10-03 09:21:00+02:00,286.3187265497929,204.43236973764155,81.88635681215139,81.88635681215139,0.0
2025-10-03 09:22:00+02:00,288.4308938470019,206.23748582840682,82.19340801859511,82.19340801859511,0.0
2025-10-03 09:23:00+02:00,290.535615961971,208.0377858026512,82.49783015931982,82.49783015931982,0.0
2025-10-03 09:24:00+02:00,292.6328129373834,209.8331658075259,82.7996471298575,82.7996471298575,0.0
2025-10-03 09:25:00+02:00,294.7224072017142,211.62352459386392,83.09888260785027,83.09888260785027,0.0
2025-10-03 09:26:00+02:00,296.80431796412404,213.40875870280777,83.39555926131627,83.39555926131627,0.0
2025-10-03 09:27:00+02:00,298.878469597356,215.1887696385631,83.68969995879291,83.68969995879291,0.0
2025-10-03 09:28:00+02:00,300.9447860054188,216.96345903405262,83.9813269713662,83.9813269713662,0.0
2025-10-03 09:29:00+02:00,303.0031920231757,218.73272984022987,84.27046218294583,84.27046218294583,0.0
2025-10-03 09:30:00+02:00,305.053613375112,220.49648628148714,84.55712709362484,84.55712709362484,0.0
2025-10-03 09:31:00+02:00,307.09597667322714,222.2546338448292,84.84134282839793,84.84134282839793,0.0
2025-10-03 09:32:00+02:00,309.13020939985194,224.00707925628245,85.12313014356948,85.12313014356948,0.0
2025-10-03 09:33:00+02:00,311.1562398760429,225.753730445026,85.40250943101688,85.40250943101688,0.0
2025-10-03 09:34:00+02:00,313.1739972643986,227.49449653733427,85.67950072706438,85.67950072706438,0.0
2025-10-03 09:35:00+02:00,315.18341155335474,229.229287834752,85.95412371860277,85.95412371860277,0.0
2025-10-03 09:36:00+02:00,317.18441486277516,230.9580169343253,86.22639792844984,86.22639792844984,0.0
2025-10-03 09:37:00+02:00,319.17693608225215,232.6805940876616,86.49634199459052,86.49634199459052,0.0
2025-10-03 09:38:00+02:00,321.16090890449294,234.39693413343895,86.763974771054,86.763974771054,0.0
2025-10-03 09:39:00+02:00,323.13626643519643,236.10695183382182,87.02931460137461,87.02931460137461,0.0
2025-10-03 09:40:00+02:00,325.1029425389981,237.8105630293736,87.29237950962448,87.29237950962448,0.0
2025-10-03 09:41:00+02:00,327.0608718042571,239.5076846012234,87.55318720303373,87.55318720303373,0.0
2025-10-03 09:42:00+02:00,329.00998954590034,241.19823446631895,87.81175507958136,87.81175507958136,0.0
2025-10-03 09:43:00+02:00,330.95023178928363,242.88213155639124,88.06810023289239,88.06810023289239,0.0
2025-10-03 09:44:00+02:00,332.88153525533505,244.5592957981571,88.32223945717794,88.32223945717794,0.0
2025-10-03 09:45:00+02:00,334.8038373629658,246.2296481086559,88.57418925430989,88.57418925430989,0.0
2025-10-03 09:46:00+02:00,336.71707619713254,247.8931103608891,88.82396583624342,88.82396583624342,0.0
2025-10-03 09:47:00+02:00,338.62119178599266,249.5496064887086,89.07158529728406,89.07158529728406,0.0
2025-10-03 09:48:00+02:00,340.51612098604596,251.1990580301206,89.31706295592537,89.31706295592537,0.0
2025-10-03 09:49:00+02:00,342.40180512930215,252.8413907737799,89.56041435552225,89.56041435552225,0.0
2025-10-03 09:50:00+02:00,344.27818491429207,254.47653030894625,89.80165460534585,89.80165460534585,0.0
2025-10-03 09:51:00+02:00,346.14520165571673,256.1044031063055,90.04079854941125,90.04079854941125,0.0
2025-10-03 09:52:00+02:00,348.0027972891249,257.72493651619453,90.27786077293035,90.27786077293035,0.0
2025-10-03 09:53:00+02:00,349.8509143583771,259.33805875195605,90.51285560642106,90.51285560642106,0.0
2025-10-03 09:54:00+02:00,351.68949600396894,260.94369887414615,90.74579712982279,90.74579712982279,0.0
2025-10-03 09:55:00+02:00,353.5184859683015,262.5417867896591,90.97669917864238,90.97669917864238,0.0
2025-10-03 09:56:00+02:00,355.3378285667895,264.1322532211264,91.20557534566308,91.20557534566308,0.0
2025-10-03 09:57:00+02:00,357.1474686940817,265.7150297070867,91.43243898699495,91.43243898699495,0.0
2025-10-03 09:58:00+02:00,358.94735181262956,267.2900485868489,91.65730322578065,91.65730322578065,0.0
2025-10-03 09:59:00+02:00,360.7374251396721,268.8572440349052,91.8801811047669,91.8801811047669,0.0
2025-10-03 10:00:00+02:00,362.5176328574397,270.4165478620578,92.10108499538188,92.10108499538188,0.0
2025-10-03 10:01:00+02:00,364.28792328952386,271.96789579346245,92.32002749606141,92.32002749606141,0.0
2025-10-03 10:02:00+02:00,366.0482440988527,273.5112232602569,92.53702083859582,92.53702083859582,0.0
2025-10-03 10:03:00+02:00,367.7985434812448,275.0464664396165,92.7520770416283,92.7520770416283,0.0
2025-10-03 10:04:00+02:00,369.53877015619173,276.57356224213606,92.96520791405567,92.96520791405567,0.0
2025-10-03 10:05:00+02:00,371.2688733736517,278.09244831335525,93.17642506029642,93.17642506029642,0.0
2025-10-03 10:06:00+02:00,372.98880288837864,279.60306300688484,93.3857398814938,93.3857398814938,0.0
2025-10-03 10:07:00+02:00,374.6985089668303,281.10534538620914,93.59316358062114,93.59316358062114,0.0
2025-10-03 10:08:00+02:00,376.3979423788667,282.599235213231,93.79870716563568,93.79870716563568,0.0
2025-10-03 10:09:00+02:00,378.0870543885992,284.0846729361478,94.0023814524514,94.0023814524514,0.0
2025-10-03 10:10:00+02:00,379.7657978841329,285.56160067958547,94.20419720454743,94.20419720454743,0.0
2025-10-03 10:11:00+02:00,381.43412285744944,287.0299582635676,94.40416459388183,94.40416459388183,0.0
2025-10-03 10:12:00+02:00,383.09198316652885,288.48968914888763,94.60229401764121,94.60229401764121,0.0
2025-10-03 10:13:00+02:00,384.73933201674595,289.94073645837057,94.79859555837538,94.79859555837538,0.0
2025-10-03 10:14:00+02:00,386.37612308344507,291.38304396061227,94.9930791228328,94.9930791228328,0.0
2025-10-03 10:15:00+02:00,388.0023105184278,292.81655607210416,95.18575444632364,95.18575444632364,0.0
2025-10-03 10:16:00+02:00,389.6178489276998,294.2412178341037,95.37663109359613,95.37663109359613,0.0
2025-10-03 10:17:00+02:00,391.22269337903373,295.6569749158489,95.56571846318485,95.56571846318485,0.0
2025-10-03 10:18:00+02:00,392.8167993952312,297.06377360524436,95.75302578998685,95.75302578998685,0.0
2025-10-03 10:19:00+02:00,394.4001229463185,298.46156079866887,95.93856214764963,95.93856214764963,0.0
2025-10-03 10:20:00+02:00,395.972620457845,299.8502840050674,96.12233645277757,96.12233645277757,0.0
2025-10-03 10:21:00+02:00,397.5342498328602,301.22989224581227,96.30435758704795,96.30435758704795,0.0
2025-10-03 10:22:00+02:00,399.0849662776326,302.6003323635322,96.48463391410041,96.48463391410041,0.0
2025-10-03 10:23:00+02:00,400.62472857989405,303.96155456555135,96.6631740143427,96.6631740143427,0.0
2025-10-03 10:24:00+02:00,402.153494904431,305.31350870687504,96.83998619755596,96.83998619755596,0.0
2025-10-03 10:25:00+02:00,403.6712238531886,306.6561452236644,97.01507862952423,97.01507862952423,0.0
2025-10-03 10:26:00+02:00,405.17787444414756,307.9894151117015,97.18845933244609,97.18845933244609,0.0
2025-10-03 10:27:00+02:00,406.67340611982286,309.3132699311101,97.36013618871277,97.36013618871277,0.0
2025-10-03 10:28:00+02:00,408.15777874082056,310.6276617979182,97.53011694290234,97.53011694290234,0.0
2025-10-03 10:29:00+02:00,409.63095258050527,311.93254337665627,97.698409203849,97.698409203849,0.0
2025-10-03 10:30:00+02:00,411.0928883326901,313.22786788454584,97.86502044814426,97.86502044814426,0.0
2025-10-03 10:31:00+02:00,412.5435470919721,314.51358907151075,98.02995802046132,98.02995802046132,0.0
2025-10-03 10:32:00+02:00,413.98289132386327,315.7896620778616,98.19322924600169,98.19322924600169,0.0
2025-10-03 10:33:00+02:00,415.410881005567,317.05604001012193,98.35484099544504,98.35484099544504,0.0
2025-10-03 10:34:00+02:00,416.82747941223204,318.3126790685168,98.51480034371525,98.51480034371525,0.0
2025-10-03 10:35:00+02:00,418.2326492561804,319.5595351220339,98.67311413414654,98.67311413414654,0.0
2025-10-03 10:36:00+02:00,419.6263536377309,320.79656454893853,98.82978908879238,98.82978908879238,0.0
2025-10-03 10:37:00+02:00,421.0085560532796,322.02372424167226,98.98483181160736,98.98483181160736,0.0
2025-10-03 10:38:00+02:00,422.3792203902405,323.240971600143,99.13824879009752,99.13824879009752,0.0
2025-10-03 10:39:00+02:00,423.7383109221412,324.4482645251939,99.29004639694728,99.29004639694728,0.0
2025-10-03 10:40:00+02:00,425.08579231638697,325.645561423371,99.44023089301595,99.44023089301595,0.0
2025-10-03 10:41:00+02:00,426.4216296170739,326.8328211895688,99.58880842750511,99.58880842750511,0.0
2025-10-03 10:42:00+02:00,427.74578825295094,328.0100032120584,99.73578504089255,99.73578504089255,0.0
2025-10-03 10:43:00+02:00,429.05823403258967,329.1770673661952,99.88116666639445,99.88116666639445,0.0
2025-10-03 10:44:00+02:00,430.35893400843077,330.3339747810799,100.02495922735085,100.02495922735085,0.0
2025-10-03 10:45:00+02:00,431.6478530033832,331.48068474802795,100.16716825535525,100.16716825535525,0.0
2025-10-03 10:46:00+02:00,432.92495882774614,332.61715935888947,100.30779946885667,100.30779946885667,0.0
2025-10-03 10:47:00+02:00,434.1902187903804,333.7433604012566,100.4468583891238,100.4468583891238,0.0
2025-10-03 10:48:00+02:00,435.4436005702551,334.8592501317595,100.58435043849562,100.58435043849562,0.0
2025-10-03 10:49:00+02:00,436.6850722128237,335.964791271073,100.72028094175067,100.72028094175067,0.0
2025-10-03 10:50:00+02:00,437.91460213746467,337.05994700881536,100.85465512864931,100.85465512864931,0.0
2025-10-03 10:51:00+02:00,439.1321591216345,338.1446809877402,100.98747813389434,100.98747813389434,0.0
2025-10-03 10:52:00+02:00,440.3377123088541,339.2189573091906,101.11875499966351,101.11875499966351,0.0
2025-10-03 10:53:00+02:00,441.5312312046383,340.2827405278481,101.2484906767902,101.2484906767902,0.0
2025-10-03 10:54:00+02:00,442.7126856727898,341.3359956468387,101.37669002595112,101.37669002595112,0.0
2025-10-03 10:55:00+02:00,443.88204672288725,342.37868881843195,101.5033579044553,101.5033579044553,0.0
2025-10-03 10:56:00+02:00,445.0392833670243,343.41078453959346,101.62849882743086,101.62849882743086,0.0
2025-10-03 10:57:00+02:00,446.1843673320329,344.43224985228073,101.75211747975214,101.75211747975214,0.0
2025-10-03 10:58:00+02:00,447.3172699115676,345.44305153519684,101.87421837637078,101.87421837637078,0.0
2025-10-03 10:59:00+02:00,448.43796275054217,346.4431568017472,101.99480594879498,101.99480594879498,0.0
2025-10-03 11:00:00+02:00,449.54641785242717,347.43253330515,102.11388454727717,102.11388454727717,0.0
2025-10-03 11:01:00+02:00,450.64260756505377,348.4111491243937,102.23145844066005,102.23145844066005,0.0
2025-10-03 11:02:00+02:00,451.7265045882006,349.3789727696634,102.34753181853722,102.34753181853722,0.0
2025-10-03 11:03:00+02:00,452.7980819703341,350.33597317811393,102.46210879222019,102.46210879222019,0.0
2025-10-03 11:04:00+02:00,453.8573131048732,351.28211970924696,102.57519339562623,102.57519339562623,0.0
2025-10-03 11:05:00+02:00,454.90417173778246,352.2173821504309,102.68678958735154,102.68678958735154,0.0
2025-10-03 11:06:00+02:00,455.9386326434739,353.1417313196808,102.79690132379312,102.79690132379312,0.0
2025-10-03 11:07:00+02:00,456.96066886565734,354.05513659887936,102.90553226677798,102.90553226677798,0.0
2025-10-03 11:08:00+02:00,457.9702558760597,354.95756964865245,103.01268622740724,103.01268622740724,0.0
2025-10-03 11:09:00+02:00,458.96736878905625,355.84900191843013,103.11836687062612,103.11836687062612,0.0
2025-10-03 11:10:00+02:00,459.95198306542903,356.72940527410987,103.22257779131917,103.22257779131917,0.0
2025-10-03 11:11:00+02:00,460.9240745005725,357.5987519864038,103.3253225141687,103.3253225141687,0.0
2025-10-03 11:12:00+02:00,461.88361923088274,358.4570147354641,103.42660449541864,103.42660449541864,0.0
2025-10-03 11:13:00+02:00,462.8305937311162,359.3041666074603,103.52642712365594,103.52642712365594,0.0
2025-10-03 11:14:00+02:00,463.76497481159976,360.1401810910433,103.62479372055645,103.62479372055645,0.0
2025-10-03 11:15:00+02:00,464.68673962444745,360.9650320818923,103.72170754255518,103.72170754255518,0.0
2025-10-03 11:16:00+02:00,465.59586565248486,361.77869387181,103.81717178067487,103.81717178067487,0.0
2025-10-03 11:17:00+02:00,466.49233131191266,362.58114168724467,103.911189624668,103.911189624668,0.0
2025-10-03 11:18:00+02:00,467.3761135540942,363.3723495415624,104.0037640125318,104.0037640125318,0.0
2025-10-03 11:19:00+02:00,468.2471914696562,364.1522934602381,104.09489800941805,104.09489800941805,0.0
2025-10-03 11:20:00+02:00,469.10554388161245,364.9209493255703,104.18459455604216,104.18459455604216,0.0
2025-10-03 11:21:00+02:00,469.9511499399834,365.67829340800824,104.27285653197515,104.27285653197515,0.0
