time,solar_irradiance.common@meteo_1:VALUE,solar_irradiance.common@meteo_2:VALUE,watt_hi.common@irr_1:VALUE,watt_hi.common@irr_2:VALUE,watt_hi.common@irr_3:VALUE,watt.common@irr_dav_1:VALUE
2025-06-29 12:48:05,475.4551515151516,586.59,78.33333333333333,116.0,116.3333333333333,529.5933333333332
2025-06-29 12:49:05,712.6575,942.386,141.0,231.0,224.0,816.92
2025-06-29 12:50:05,656.9488888888889,406.5610526315789,77.33333333333333,111.3333333333333,108.0,415.8466666666666
2025-06-29 12:51:05,341.424,357.238,59.21052631578947,81.0,81.0,359.21
2025-06-29 12:52:05,243.9373684210526,241.745,39.33333333333334,58.0,59.4,244.87
2025-06-29 12:53:05,213.4794117647059,212.215625,34.12,50.86046511627907,51.81081081081081,218.119
2025-06-29 12:54:05,204.4773333333333,203.1817647058824,33.68817204301075,49.53333333333333,49.08510638297872,205.316
2025-06-29 12:55:05,216.4994444444445,214.76,34.97849462365591,52.11111111111111,52.84615384615385,216.3966666666667
2025-06-29 12:56:05,299.8172222222222,299.13875,48.75,71.66666666666667,72.66666666666667,298.915
2025-06-29 12:57:05,511.444,698.4166666666667,78.5,113.0,112.5,411.715
2025-06-29 12:58:05,284.8011764705882,288.476875,48.80645161290322,70.78571428571429,70.76,273.1804
2025-06-29 12:59:05,328.972,326.1053333333333,54.33333333333334,79.66666666666667,79.66666666666667,316.39
2025-06-29 13:00:05,501.3594117647059,549.1166666666667,97.33333333333333,150.3333333333333,174.3333333333333,862.4966666666667
2025-06-29 13:01:05,788.4048484848486,561.07125,94.0,147.0,143.5,776.1025
2025-06-29 13:02:05,1078.884615384615,787.45,188.3333333333333,293.0,285.5714285714286,1016.016666666667
2025-06-29 13:03:05,528.614705882353,460.8864705882353,78.75,115.75,110.25,427.635
2025-06-29 13:04:05,911.122,824.2829411764706,146.0,239.5,221.5,699.96
2025-06-29 13:05:05,314.6821052631579,319.346,52.375,76.07142857142857,75.33333333333333,294.5566666666667
2025-06-29 13:06:05,316.06,323.4325,54.36842105263158,79.0,78.73333333333333,311.8233333333333
2025-06-29 13:07:05,587.0966666666667,571.258,91.33333333333333,129.0,136.0,515.5699999999999
2025-06-29 13:08:05,896.42625,1040.907777777778,168.0,263.6666666666667,255.6666666666667,984.0066666666667
2025-06-29 13:09:05,809.0511111111111,761.3943750000001,145.5,222.5,216.75,773.2025000000001
2025-06-29 13:10:05,567.0968750000001,608.4996774193548,134.6666666666667,209.3333333333333,197.6666666666667,710.3066666666667
2025-06-29 13:11:05,866.839375,901.383125,149.25,231.5384615384615,232.0,862.15
2025-06-29 13:12:05,859.1750000000001,894.3480000000001,147.247311827957,227.4222222222222,227.4324324324324,852.4957575757576
2025-06-29 13:13:05,853.7809677419355,889.5371428571428,145.7142857142857,226.0888888888889,225.1428571428571,849.4510638297872
2025-06-29 13:14:05,868.698947368421,897.6174193548387,136.7333333333333,222.6666666666667,216.6666666666667,787.2033333333334
2025-06-29 13:15:05,873.8845454545454,904.44875,148.5555555555555,231.5714285714286,231.3,857.14
2025-06-29 13:16:05,874.92,901.312105263158,150.4,234.5454545454545,237.8,873.58
2025-06-29 13:17:05,912.5913333333333,943.4869696969697,157.0,247.3333333333333,240.6,906.0866666666667
2025-06-29 13:18:05,889.9047368421053,926.6906451612903,153.4,238.4,246.3333333333333,888.4722222222223
2025-06-29 13:19:05,762.72,755.1777777777778,132.6666666666667,202.0,202.6666666666667,793.9833333333333
2025-06-29 13:20:05,899.205625,932.114375,151.5964912280702,243.1071428571429,238.1395348837209,888.3083333333334
2025-06-29 13:21:05,910.7238461538461,942.6137500000001,154.1428571428571,245.875,241.3793103448276,894.604
2025-06-29 13:22:05,876.3866666666667,963.1927777777778,156.6666666666667,246.6666666666667,233.8333333333333,835.5033333333333
2025-06-29 13:23:05,233.914,239.464,38.66666666666666,56.8,59.15384615384615,217.2238461538462
2025-06-29 13:24:05,376.4541176470588,373.8285714285714,64.375,94.66666666666667,94.66666666666667,361.7033333333333
2025-06-29 13:25:05,972.255,967.5692307692308,153.0,249.3333333333333,245.3333333333333,938.8766666666667
2025-06-29 13:26:05,245.138947368421,246.8266666666667,40.11111111111111,58.66666666666666,59.66666666666666,239.86
2025-06-29 13:27:05,197.60875,202.94,32.56756756756756,48.88,49.57142857142857,202.9966666666667
2025-06-29 13:28:05,166.36,174.6,27.375,41.66666666666666,42.07692307692308,170.73
2025-06-29 13:29:05,119.6433333333333,121.244,19.33333333333333,29.77777777777778,30.11111111111111,124.5966666666667
2025-06-29 13:30:05,83.64555555555556,86.20277777777778,13.33333333333333,20.44444444444444,20.64285714285714,91.565
2025-06-29 13:31:05,72.54,73.1565625,11.25,18.22535211267606,17.62962962962963,78.2275
2025-06-29 13:32:05,71.50354838709679,73.23,11.95412844036697,19.07042253521127,18.19444444444444,76.5830612244898
2025-06-29 13:33:05,78.14461538461539,79.39342857142857,12.97101449275362,19.91549295774648,20.19230769230769,80.575
2025-06-29 13:34:05,84.58387096774193,86.75686274509803,12.39130434782609,19.38636363636364,20.4,85.70368421052632
2025-06-29 13:35:05,78.77514285714285,81.39125,11.81159420289855,18.70454545454545,19.47692307692308,81.73375
2025-06-29 13:36:05,74.5530303030303,76.45411764705882,11.23188405797101,18.02272727272727,18.12121212121212,77.30846153846153
2025-06-29 13:37:05,67.54774193548387,69.20967741935483,11.36180904522613,16.15873015873016,16.41025641025641,70.83869565217393
2025-06-29 13:38:05,63.10340425531915,64.31941176470588,11.96482412060302,16.75342465753425,15.11904761904762,67.19000000000001
2025-06-29 13:39:05,65.22661764705882,64.57260869565216,12.5678391959799,17.57534246575343,16.54761904761905,69.368
2025-06-29 13:40:05,90.93,91.65625,14.88888888888889,22.4,22.83333333333333,97.815
2025-06-29 13:41:05,144.58125,143.172,23.61538461538462,35.55555555555556,36.33333333333334,146.03
2025-06-29 13:42:05,208.195,207.0155555555556,34.33333333333334,50.76923076923077,51.4,206.475
2025-06-29 13:43:05,251.843125,254.4775,41.875,62.125,61.75,248.355
2025-06-29 13:44:05,344.1652631578947,334.8821428571429,57.66666666666666,84.0,84.66666666666667,341.2433333333333
2025-06-29 13:45:05,834.13,1080.92,136.0,214.0,202.0,758.61
2025-06-29 13:46:05,875.7013333333333,673.5088888888888,109.0,155.0,166.6666666666667,532.6833333333334
2025-06-29 13:47:05,282.65,297.1566666666667,47.83333333333334,69.77777777777777,69.77777777777777,286.75
2025-06-29 13:48:05,250.1315789473684,256.4605882352941,43.63013698630137,62.44897959183673,62.27027027027027,261.5675675675676
2025-06-29 13:49:05,271.8263157894737,276.748125,46.11111111111111,67.07692307692308,67.53846153846153,279.94
2025-06-29 13:50:05,328.0446666666667,336.0594444444445,55.88888888888889,82.27027027027027,82.27027027027027,334.4166666666667
2025-06-29 13:51:05,357.07,366.3766666666667,60.72727272727273,86.5,86.66666666666667,356.5866666666666
2025-06-29 13:52:05,371.8244444444445,608.6686666666667,63.5,89.5,90.5,360.14
2025-06-29 13:53:05,315.3411111111111,324.5066666666667,52.41860465116279,76.08571428571429,77.11290322580645,316.425
2025-06-29 13:54:05,311.89265625,317.47875,52.94444444444444,75.96470588235294,78.08064516129032,314.145
2025-06-29 13:55:05,337.6464285714286,348.0894444444444,55.2,80.66666666666667,80.2,338.0733333333333
2025-06-29 13:56:05,385.5906666666667,368.0813333333333,66.5,95.83333333333333,95.0,392.59
2025-06-29 13:57:05,315.7068421052631,326.495,52.875,76.875,76.92307692307692,313.2685714285714
2025-06-29 13:58:05,271.525625,280.425,45.38095238095238,66.54545454545455,66.44444444444444,267.5766666666667
2025-06-29 13:59:05,249.55,251.5461290322581,41.32,62.23913043478261,62.9811320754717,241.0104761904762
2025-06-29 14:00:05,309.3106666666666,321.4623333333333,51.77777777777778,75.33333333333333,75.66666666666667,302.32
2025-06-29 14:01:05,476.5726666666667,804.9922580645161,73.5,106.3333333333333,106.125,427.6666666666667
2025-06-29 14:02:05,419.7311111111111,409.0593333333333,145.0,214.0,209.6666666666667,910.63
2025-06-29 14:03:05,451.638,390.412,86.66666666666667,116.3333333333333,122.6666666666667,418.59
2025-06-29 14:04:05,404.4466666666667,405.7760606060606,60.33333333333334,87.22222222222223,86.66666666666667,357.5866666666667
2025-06-29 14:05:05,320.0966666666666,325.272,53.88235294117647,77.88235294117646,79.67391304347827,322.5333333333334
2025-06-29 14:06:05,305.114705882353,314.0953333333333,50.30769230769231,73.4,75.73333333333333,305.9283333333333
2025-06-29 14:07:05,893.68625,545.844,167.6666666666667,268.6666666666667,258.0,1017.963333333333
2025-06-29 14:08:05,376.6086666666666,355.2488888888889,56.5,82.33333333333333,82.76190476190476,332.0866666666666
2025-06-29 14:09:05,648.63,581.66,103.0,160.3333333333333,160.6666666666667,691.0433333333333
2025-06-29 14:10:05,748.9263636363636,829.5746666666666,164.6666666666667,258.3333333333333,270.0,1003.82
2025-06-29 14:11:05,972.0511111111111,1007.547333333333,164.1578947368421,286.3333333333333,256.1818181818182,971.7833333333333
2025-06-29 14:12:05,981.66,1018.355625,165.8387096774194,261.0,261.0,993.19
2025-06-29 14:13:05,882.7766666666666,746.0350000000001,128.3333333333333,204.3333333333333,194.6666666666667,849.1
2025-06-29 14:14:05,393.54,431.0225,60.7,85.7,88.0,361.6
2025-06-29 14:15:05,369.795,390.0066666666667,59.69565217391305,87.79591836734694,88.44444444444444,358.68
2025-06-29 14:16:05,348.645,354.26375,56.09090909090909,86.57142857142857,83.15,338.432
2025-06-29 14:17:05,398.82,469.72375,71.0,105.0,106.0,406.85
2025-06-29 14:18:05,428.0846153846154,434.114,66.5,98.5,97.5,399.4025
2025-06-29 14:19:05,675.9833333333333,696.3816666666667,85.83333333333333,127.6666666666667,125.5,516.245
2025-06-29 14:20:05,636.5188235294117,751.52,109.7142857142857,172.0,165.3333333333333,686.0500000000001
2025-06-29 14:21:05,841.84125,1008.524285714286,129.3333333333333,196.6666666666667,194.6666666666667,744.5633333333333
2025-06-29 14:22:05,1015.07125,1087.9875,174.0,271.0,264.0,1029.64
2025-06-29 14:23:05,586.754,574.9822222222222,81.5,128.0,119.5,451.985
2025-06-29 14:24:05,406.15,411.27375,65.0,94.8,95.25,395.21
2025-06-29 14:25:05,447.9694736842105,417.7675,65.83333333333333,95.66666666666667,96.66666666666667,393.59
2025-06-29 14:26:05,459.62,466.502,80.0,117.0,117.0,490.27
2025-06-29 14:27:05,500.7933333333334,549.3266666666667,82.57142857142857,126.5,124.0,482.15
2025-06-29 14:28:05,367.911052631579,387.9633333333334,62.0,88.875,89.0,364.105
2025-06-29 14:29:05,307.5396774193549,320.74125,51.30769230769231,75.0,74.6,301.385
2025-06-29 14:30:05,280.71,289.57625,50.66666666666666,69.45454545454545,68.875,269.8413333333333
2025-06-29 14:31:05,805.45125,956.443125,124.6666666666667,192.0,189.6666666666667,693.34
2025-06-29 14:32:05,353.53,395.58,60.0,87.0,88.0,333.76
2025-06-29 14:33:05,371.4926315789473,487.7566666666667,62.0,89.28571428571429,89.5,358.61
2025-06-29 14:34:05,228.0993333333333,241.5122222222222,37.875,56.44444444444444,56.44444444444444,222.3066666666667
2025-06-29 14:35:05,196.247037037037,203.3625806451613,34.8,50.82142857142857,50.88461538461539,199.5562962962963
2025-06-29 14:36:05,206.7270967741935,214.9958823529412,35.0,50.96153846153846,50.94915254237288,211.79
2025-06-29 14:37:05,175.429375,184.02625,29.33333333333333,44.30769230769231,43.83333333333334,180.1866666666667
2025-06-29 14:38:05,136.7181818181818,142.194,22.48,34.09230769230769,34.09230769230769,144.76
2025-06-29 14:39:05,141.345,145.9525,23.92857142857143,35.93846153846154,35.93846153846154,152.395
2025-06-29 14:40:05,235.07,241.248125,40.0,59.0,59.0,242.29
2025-06-29 14:41:05,283.3214285714286,289.1033333333333,48.5,70.5,70.0,284.9833333333333
2025-06-29 14:42:05,477.955,517.884,69.4,99.4,99.8,405.69
2025-06-29 14:43:05,281.5728571428572,304.366875,46.75,67.33333333333333,67.75,268.71
2025-06-29 14:44:05,236.91,245.74125,39.8,58.36842105263158,58.8695652173913,233.83
2025-06-29 14:45:05,215.0388235294118,220.31125,36.14893617021276,53.12903225806452,53.57894736842105,214.8488888888889
2025-06-29 14:46:05,202.5721739130435,210.278,33.6530612244898,49.88888888888889,50.23529411764706,203.1225
2025-06-29 14:47:05,202.9252631578947,205.045625,34.6,50.74545454545454,51.67164179104478,203.89
2025-06-29 14:48:05,692.819375,244.7578947368421,104.6666666666667,145.6666666666667,140.0,465.5933333333333
2025-06-29 14:49:05,254.6166666666667,263.0622580645161,41.33333333333334,60.66666666666666,61.44444444444444,245.0866666666667
2025-06-29 14:50:05,476.3407692307692,600.7770588235294,92.0,127.0,129.0,705.54
2025-06-29 14:51:05,292.89375,298.2626470588236,47.61818181818182,70.71910112359551,70.23255813953489,284.635
2025-06-29 14:52:05,302.086875,304.658947368421,49.66666666666666,72.46153846153847,73.125,293.965
2025-06-29 14:53:05,439.944375,459.75875,81.33333333333333,110.6666666666667,116.6666666666667,442.1166666666667
2025-06-29 14:54:05,549.7166666666667,770.3675,87.7,141.6666666666667,139.6666666666667,477.1233333333333
2025-06-29 14:55:05,395.5425,397.9778947368421,66.56,94.88888888888889,93.44444444444444,373.5
2025-06-29 14:56:05,431.5166666666667,431.156,69.76190476190476,102.4,101.3333333333333,400.9
2025-06-29 14:57:05,440.3742424242424,446.48625,71.3125,100.8888888888889,100.5,409.8775
2025-06-29 14:58:05,473.856,472.3553333333334,72.14814814814815,104.0,103.6666666666667,417.34
2025-06-29 14:59:05,461.2393333333333,484.5155555555556,70.5,102.6666666666667,103.8888888888889,418.09
2025-06-29 15:00:05,373.3706666666667,389.002,61.16666666666666,88.55555555555556,88.55555555555556,354.2433333333333
2025-06-29 15:01:05,338.3933333333333,341.934,54.47619047619047,79.26666666666667,80.38461538461539,322.0516666666667
2025-06-29 15:02:05,312.9866666666667,316.9146666666667,50.06666666666667,73.0909090909091,74.23809523809524,297.3466666666667
2025-06-29 15:03:05,290.878,295.338,47.47916666666666,69.1951219512195,70.42528735632185,279.5164705882353
2025-06-29 15:04:05,286.09,290.31,46.22916666666666,67.90322580645162,69.04597701149426,275.596
2025-06-29 15:05:05,263.24,268.480625,42.96,63.48,64.0,254.115
2025-06-29 15:06:05,213.9777419354839,219.25,35.23076923076923,52.0,53.16666666666666,208.31
2025-06-29 15:07:05,157.295,159.792,26.0,38.33333333333334,39.0,154.57
2025-06-29 15:08:05,113.2706666666667,116.8505882352941,18.11111111111111,27.53333333333333,27.93333333333333,113.3483333333333
2025-06-29 15:09:05,82.63066666666667,86.94666666666667,13.28571428571429,20.26315789473684,20.55555555555556,85.42999999999999
2025-06-29 15:10:05,63.69444444444444,64.89266666666667,9.827586206896552,15.07407407407407,15.26666666666667,66.24333333333333
2025-06-29 15:11:05,52.51642857142857,53.61210526315789,8.072164948453608,13.24761904761905,13.21276595744681,54.74
2025-06-29 15:12:05,52.18122448979592,53.9241052631579,8.690721649484535,13.81904761904762,13.85106382978723,54.96540983606557
2025-06-29 15:13:05,55.43906250000001,56.37387096774194,9.309278350515463,14.39047619047619,14.48936170212766,55.81131147540983
2025-06-29 15:14:05,58.90303030303031,60.01838709677419,9.927835051546392,14.96190476190476,15.096,58.25279069767442
2025-06-29 15:15:05,61.66805555555555,63.7136875,10.2896174863388,15.43921568627451,15.576,61.15391304347826
2025-06-29 15:16:05,62.38888888888889,64.60243750000001,10.61748633879781,15.90980392156863,16.056,61.22258064516129
2025-06-29 15:17:05,63.10972222222222,65.49118750000001,10.94535519125683,16.38039215686274,16.536,62.08169014084507
2025-06-29 15:18:05,65.5080612244898,67.36176470588235,11.27322404371585,16.85098039215686,17.01152737752161,64.50267605633803
2025-06-29 15:19:05,66.6284693877551,68.72632911392405,11.60109289617486,17.24924012158055,17.35734870317003,65.82943661971831
2025-06-29 15:20:05,68.25829787234042,70.52936170212766,11.92896174863388,17.61398176291793,17.70317002881844,67.62538461538462
2025-06-29 15:21:05,67.86589473684211,69.85317829457364,12.39166666666667,17.97872340425532,18.04899135446686,68.43553191489362
2025-06-29 15:22:05,66.49000000000001,68.35085271317828,12.89166666666667,18.3434650455927,18.39481268011528,67.55477611940299
2025-06-29 15:23:05,66.75121212121212,69.96892307692308,13.39166666666667,18.70820668693009,18.74063400576369,68.89805970149254
2025-06-29 15:24:05,78.469375,80.26736842105262,13.89166666666667,19.96,20.2,80.425
2025-06-29 15:25:05,101.2044117647059,102.7425,17.29032258064516,25.74074074074074,25.95238095238095,102.5483333333333
2025-06-29 15:26:05,107.3810344827586,110.6567741935484,18.81666666666667,27.80373831775701,27.86725663716814,106.14
2025-06-29 15:27:05,113.0621052631579,114.8572222222222,19.81666666666667,28.92523364485981,28.92920353982301,114.52
2025-06-29 15:28:05,144.895,147.748125,25.125,37.0,37.0,147.83
2025-06-29 15:29:05,189.28,194.3207142857143,32.11111111111111,47.14285714285715,47.625,185.7916666666667
2025-06-29 15:30:05,225.045,227.7625,38.0,55.375,55.75,218.86
2025-06-29 15:31:05,251.3322222222222,252.95,42.66666666666666,61.13333333333333,61.77777777777778,244.21
2025-06-29 15:32:05,264.09,270.548125,43.5,62.51063829787234,64.40689655172413,256.81
2025-06-29 15:33:05,263.3883333333333,268.710625,42.84782608695652,61.87234042553192,63.57931034482758,257.2165454545454
2025-06-29 15:34:05,257.3761538461538,261.1938461538462,42.19565217391305,61.23404255319149,62.46268656716418,249.78
2025-06-29 15:35:05,247.37,252.2133333333333,40.8169014084507,59.53846153846154,60.45,242.0453846153846
2025-06-29 15:36:05,226.4970588235294,232.9773333333333,38.36842105263158,56.0,56.31034482758621,224.414
2025-06-29 15:37:05,201.6321052631579,207.735,33.67741935483871,49.72727272727273,50.27272727272727,200.6
2025-06-29 15:38:05,182.0575,184.725,30.0,44.35714285714285,45.0,181.74
2025-06-29 15:39:05,167.8753333333333,171.2546666666667,27.66153846153846,40.95555555555556,41.7906976744186,169.8066666666667
2025-06-29 15:40:05,156.5011428571429,157.6666666666667,25.76923076923077,38.1578947368421,38.8235294117647,158.756
2025-06-29 15:41:05,143.6088888888889,145.8146666666667,23.67441860465116,35.19047619047619,35.81632653061224,147.0258333333333
2025-06-29 15:42:05,136.892,138.475,22.27906976744186,33.35294117647059,34.0,139.72625
2025-06-29 15:43:05,132.9857142857143,133.7221465968586,21.68831168831169,32.64179104477612,32.84674329501916,134.9185135135135
2025-06-29 15:44:05,132.2828571428572,133.0279057591623,21.2987012987013,32.19402985074627,32.38697318007663,134.3104054054054
2025-06-29 15:45:05,131.58,132.333664921466,20.90909090909091,31.74626865671642,31.9272030651341,133.7022972972973
2025-06-29 15:46:05,130.065,131.6394240837696,20.51948051948052,31.29850746268657,31.46743295019157,131.4332
2025-06-29 15:47:05,125.9851515151515,127.8245161290323,20.12987012987013,30.53488372093023,31.00766283524904,126.9519047619048
2025-06-29 15:48:05,120.355,122.22,19.23809523809524,29.13953488372093,29.59523809523809,121.2969230769231
2025-06-29 15:49:05,113.2333333333333,114.78625,18.09523809523809,27.47887323943662,27.62616822429906,114.6138095238095
2025-06-29 15:50:05,107.3938235294118,109.3175,17.23611111111111,26.15686274509804,26.50467289719626,109.288947368421
2025-06-29 15:51:05,102.8617647058824,104.5206451612903,16.40277777777778,24.99408284023669,25.25842696629213,104.5268421052632
2025-06-29 15:52:05,97.95500000000001,99.56971428571428,16.05335628227195,24.63905325443787,24.05405405405405,99.32368421052632
2025-06-29 15:53:05,97.92132743362832,99.4458407079646,16.1566265060241,24.28402366863905,24.86486486486486,97.52423076923077
2025-06-29 15:54:05,99.35495575221239,100.9538053097345,16.25989672977625,23.92899408284023,25.67567567567567,100.3
2025-06-29 15:55:05,101.455625,102.9775,16.3631669535284,23.57396449704142,25.35135135135135,101.4073170731707
2025-06-29 15:56:05,98.84,101.5,16.46643717728055,23.2189349112426,24.27027027027027,99.5125
2025-06-29 15:57:05,92.878,94.09375,16.5697074010327,23.27218934911243,24.32490974729242,94.10375
2025-06-29 15:58:05,94.0209375,95.2823469387755,16.67297762478485,23.98224852071006,24.75812274368231,95.22875
2025-06-29 15:59:05,97.08555555555554,98.00645161290323,16.776247848537,24.69230769230769,25.1913357400722,98.28238095238095
2025-06-29 16:00:05,100.565,101.606,16.87951807228916,25.47222222222222,25.62454873646209,101.33046875
2025-06-29 16:01:05,102.9596774193548,103.2035,16.98278829604131,26.30555555555555,26.23880597014925,103.4861290322581
2025-06-29 16:02:05,109.826,110.2333333333333,18.47058823529412,27.54054054054054,28.05405405405405,110.7311111111111
2025-06-29 16:03:05,123.9011111111111,125.02,20.82608695652174,31.09302325581395,31.54838709677419,124.3755555555556
2025-06-29 16:04:05,134.2266666666667,135.3590322580645,22.00900900900901,33.36538461538461,34.07407407407408,133.2333333333333
2025-06-29 16:05:05,138.9793548387097,139.1241176470588,22.98239436619718,34.51923076923077,35.18518518518518,136.6288888888889
2025-06-29 16:06:05,145.18,145.8346666666667,22.77112676056338,34.78395061728395,35.88530465949821,143.3204761904762
2025-06-29 16:07:05,147.1817073170732,147.8090909090909,22.55985915492958,34.41358024691358,35.45519713261649,145.7002739726027
2025-06-29 16:08:05,146.0768292682927,146.9909090909091,22.34859154929577,34.04320987654321,35.02508960573477,144.3523287671233
2025-06-29 16:09:05,143.37625,145.1793846153846,22.13732394366197,33.67283950617284,34.59498207885305,142.9707692307692
2025-06-29 16:10:05,139.7858823529412,141.818947368421,21.92605633802816,33.30246913580247,34.16487455197133,138.9083333333333
2025-06-29 16:11:05,136.2787958115183,137.2298780487805,21.71478873239436,33.0,33.71428571428572,135.8991428571429
2025-06-29 16:12:05,135.3081151832461,138.7884146341463,21.50352112676056,33.0,33.25096525096525,137.3734285714286
2025-06-29 16:13:05,134.3374345549738,138.302987012987,21.29225352112676,33.0,32.78764478764479,136.5097402597403
2025-06-29 16:14:05,132.5046666666667,134.4377777777778,21.08098591549296,33.0,32.32432432432432,132.257619047619
2025-06-29 16:15:05,129.9050819672131,131.6845,21.50340136054422,33.0,32.35643564356435,131.2040594059406
2025-06-29 16:16:05,132.175,133.0175,22.31972789115646,33.0,33.54455445544554,132.0951485148515
2025-06-29 16:17:05,135.6709090909091,137.6275,22.81981981981982,33.0,33.73571428571429,135.1456756756757
2025-06-29 16:18:05,134.3903333333333,135.9377049180328,21.73873873873874,33.0,33.30714285714286,133.4831578947368
2025-06-29 16:19:05,130.2444,131.2051612903226,20.81372549019608,33.0,32.87857142857143,130.8310169491525
2025-06-29 16:20:05,132.4018333333333,133.5425,20.22549019607843,33.0,32.45,133.2663888888889
2025-06-29 16:21:05,128.606875,131.2925,19.63725490196078,31.63414634146341,32.02142857142857,128.365
2025-06-29 16:22:05,118.2722222222222,119.7933333333333,19.04901960784314,28.91304347826087,29.64864864864865,118.69
2025-06-29 16:23:05,112.4906666666667,114.3675,18.03508771929825,27.60869565217391,28.02702702702703,113.7312
2025-06-29 16:24:05,106.1886666666667,108.9493333333333,16.97674418604651,25.72,26.15625,106.9322222222222
2025-06-29 16:25:05,97.7525,99.14863636363636,15.58139534883721,23.62295081967213,23.97163120567376,98.33736842105263
2025-06-29 16:26:05,93.19140625,94.77918367346939,14.75694444444444,22.65400843881856,23.12056737588653,94.49041666666666
2025-06-29 16:27:05,91.14903225806451,92.38617021276596,14.34027777777778,22.14767932489451,22.26950354609929,91.35
2025-06-29 16:28:05,88.36285714285714,89.61200000000001,13.92361111111111,21.64135021097047,21.56149732620321,88.78112244897959
2025-06-29 16:29:05,86.56524999999999,88.232,13.50694444444444,21.13502109704642,20.91978609625669,87.77091836734694
2025-06-29 16:30:05,83.67323529411765,85.66354838709677,13.09027777777778,20.15384615384615,20.27807486631016,84.47090909090909
2025-06-29 16:31:05,78.84363636363636,80.549,13.43518518518519,19.0,20.35233160621762,79.81666666666666
2025-06-29 16:32:05,76.906,78.7778125,13.99074074074074,19.82758620689655,20.9740932642487,78.25739130434782
2025-06-29 16:33:05,78.586,80.7465625,14.5462962962963,20.6551724137931,21.59585492227979,79.43130434782609
2025-06-29 16:34:05,90.13117647058823,91.81875,15.275,22.89189189189189,23.2,89.895
2025-06-29 16:35:05,99.32354838709678,101.066875,16.775,25.06172839506173,25.29577464788732,98.0812
