time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1756098385,8.04008908685969,8.016666666666666,9.441441441441441,88.36875
1756098390,8.017817371937639,8.0,9.35135135135135,91.99062500000001
1756098395,8.0,8.0,9.26126126126126,95.61250000000001
1756098400,8.0,8.0,9.17117117117117,98.51
1756098405,8.0,8.0,9.08108108108108,94.64666666666668
1756098410,8.0,8.0,8.99099099099099,94.65
1756098415,8.0,8.0,8.9009009009009,93.876
1756098420,8.0,8.0,8.81081081081081,96.58
1756098425,8.0,8.0,8.72072072072072,86.58695652173914
1756098430,8.0,8.0,8.63063063063063,89.52608695652175
1756098435,8.0,8.0,8.54054054054054,92.46521739130435
1756098440,8.0,8.0,8.45045045045045,95.40434782608696
1756098445,8.0,8.0,8.36036036036036,96.58
1756098450,8.0,8.0,8.27027027027027,96.58
1756098455,8.0,8.0,8.18018018018018,95.036
1756098460,8.0,8.0,8.09009009009009,96.58
1756098465,8.0,8.0,8.0,94.65
1756098470,8.0,8.0,8.0,83.38333333333333
1756098475,8.0,8.0,8.0,85.63666666666667
1756098480,8.0,8.0,8.0,88.14037037037038
1756098485,8.0,8.0,8.0,90.64407407407408
1756098490,8.0,8.0,8.0,93.14777777777779
1756098495,8.0,8.0,8.0,94.65
1756098500,8.0,8.0,8.0,94.97166666666666
1756098505,8.0,8.0,8.0,96.58
1756098510,8.0,8.0,8.0,96.58
1756098515,8.0,8.0,8.0,82.16923076923077
1756098520,8.0,8.0,8.0,82.91153846153847
1756098525,8.0,8.0,8.0,96.58
1756098530,8.0,8.0,8.0,93.2
1756098535,8.0,8.0,8.0,84.28818181818181
1756098540,8.0,8.0,8.0,85.4725
1756098545,8.0,8.0,8.0,87.56333333333333
1756098550,8.0,8.0,8.0,88.95777777777778
1756098555,8.0,8.0,8.0,89.49666666666667
1756098560,8.0,8.0,8.0,90.03555555555556
1756098565,8.0,8.0,8.0,90.57444444444445
1756098570,8.0,8.0,8.0,92.59937500000001
1756098575,8.0,8.0,8.0,95.61500000000001
1756098580,8.0,8.0,8.0,98.63062500000001
1756098585,8.0,8.0,8.0,100.44
1756098590,8.0,8.0,8.0,100.44
1756098595,8.0,8.0,8.0,96.57666666666667
1756098600,8.0,8.0,8.0,88.20666666666666
1756098605,8.0,8.0,8.0,90.14
1756098610,8.0,8.0,8.0,94.16499999999999
1756098615,8.0,8.0,8.0,96.58
1756098620,8.0,8.0,8.0,90.14
1756098625,8.0,8.0,8.0,90.84516129032258
1756098630,8.0,8.0,8.0,93.02580645161291
1756098635,8.0,8.0,8.0,95.20645161290322
1756098640,8.0,8.0,8.0,97.38709677419355
1756098645,8.0,8.0,8.0,99.56774193548387
1756098650,8.0,8.0,8.0,100.44
1756098655,8.0,8.0,8.0,91.16799999999999
1756098660,8.0,8.0,8.0,93.48599999999999
1756098665,8.0,8.0,8.0,95.80399999999999
1756098670,8.0,8.0,8.0,98.12199999999999
1756098675,8.0,8.0,8.0,100.44
1756098680,8.0,8.0,8.0,100.44
1756098685,8.0,8.0,8.0,99.15222222222222
1756098690,8.0,8.0,8.0,100.44
1756098695,8.0,8.0,8.0,89.92777777777778
1756098700,8.0,8.0,8.0,94.17
1756098705,8.0,8.0,8.0,104.31
1756098710,8.0,8.0,8.0,98.51
1756098715,8.0,8.0,8.0,97.22333333333334
1756098720,8.0,8.0,8.0,107.8466666666667
1756098725,8.0,8.0,8.0,110.1
1756098730,8.0,8.0,8.0,112.03
1756098735,8.0,8.0,8.0,108.1683333333333
1756098740,8.0,8.0,8.0,110.1
1756098745,8.0,8.0,8.0,103.2333333333333
1756098750,8.0,8.0,8.0,102.7
1756098755,8.0,8.0,8.0,104.31
1756098760,8.0,8.0,8.0,101.895
1756098765,8.0,8.0,8.0,88.85
1756098770,8.0,8.0,8.0,96.58
1756098775,8.0,8.0,8.0,96.58
1756098780,8.0,8.0,8.0,85.5442857142857
1756098785,8.0,8.0,8.0,80.80833333333334
1756098790,8.0,8.0,8.0,80.27222222222223
1756098795,8.0,8.0,8.0,79.73611111111111
1756098800,8.0,8.0,8.0,86.71111111111111
1756098805,8.0,8.0,8.0,92.72
1756098810,8.0,8.0,8.0,91.59333333333333
1756098815,8.0,8.0,8.0,85.96000000000001
1756098820,8.0,8.0,8.0,86.92571428571429
1756098825,8.0,8.0,8.0,92.72
1756098830,8.0,8.0,8.0,83.70666666666666
1756098835,8.0,8.0,8.0,84.16714285714286
1756098840,8.0,8.0,8.0,86.92666666666668
1756098845,8.0,8.0,8.0,89.68619047619049
1756098850,8.0,8.0,8.0,90.79
1756098855,8.0,8.0,8.0,80.80833333333334
1756098860,8.0,8.0,8.0,81.13
1756098865,8.0,8.0,8.0,80.1575
1756098870,8.0,8.0,8.0,84.98666666666666
1756098875,8.0,8.0,8.0,88.85
1756098880,8.0,8.0,8.0,85.9525
1756098885,8.0,8.0,8.0,80.38038461538461
1756098890,8.0,8.0,8.0,82.60923076923076
1756098895,8.0,8.0,8.0,84.83807692307691
1756098900,8.0,8.0,8.0,87.06692307692308
1756098905,8.0,8.0,8.0,88.85
1756098910,8.0,8.0,8.0,86.532
1756098915,8.0,8.0,8.0,88.85
1756098920,8.0,8.0,8.0,77.90666666666667
1756098925,8.0,8.0,8.0,78.55333333333334
1756098930,8.0,8.0,8.0,79.2
1756098935,8.0,8.0,8.0,81.02702702702703
1756098940,8.0,8.0,8.0,82.85405405405406
1756098945,8.0,8.0,8.0,84.68108108108109
1756098950,8.0,8.0,8.0,86.50810810810812
1756098955,8.0,8.0,8.0,88.33513513513515
1756098960,8.0,8.0,8.0,90.16216216216216
1756098965,8.0,8.008113590263692,8.0,91.98918918918919
1756098970,8.0,8.028397565922921,8.0,92.72
1756098975,8.020576131687243,8.04868154158215,8.0,87.24166666666666
1756098980,8.041152263374485,8.068965517241379,8.0,92.72
1756098985,8.061728395061728,8.089249492900608,8.0,88.21333333333334
1756098990,8.08230452674897,8.109533468559837,8.0,83.5264
1756098995,8.102880658436213,8.129817444219066,8.0,86.2304
1756099000,8.123456790123456,8.150101419878295,8.0,88.9344
1756099005,8.144032921810698,8.170385395537524,8.0,91.6384
1756099010,8.16460905349794,8.190669371196753,8.0,92.72
1756099015,8.185185185185183,8.210953346855982,8.0,86.71111111111111
1756099020,8.205761316872426,8.231237322515211,8.0,92.72
1756099025,8.226337448559669,8.25152129817444,8.0,90.46666666666667
1756099030,8.246913580246911,8.27180527383367,8.0,85.96000000000001
1756099035,8.267489711934154,8.292089249492898,8.0,92.72
1756099040,8.288065843621396,8.312373225152127,8.0,92.72
1756099045,8.308641975308639,8.332657200811356,8.03448275862069,83.70666666666666
1756099050,8.329218106995881,8.352941176470585,8.06896551724138,86.92571428571428
1756099055,8.349794238683124,8.373225152129814,8.103448275862071,90.1447619047619
1756099060,8.370370370370367,8.393509127789043,8.137931034482762,92.72
1756099065,8.39094650205761,8.413793103448272,8.172413793103452,89.34
1756099070,8.411522633744852,8.434077079107501,8.206896551724142,89.71555555555555
1756099075,8.432098765432094,8.45436105476673,8.241379310344833,92.72
1756099080,8.452674897119337,8.47464503042596,8.275862068965523,84.83333333333333
1756099085,8.47325102880658,8.494929006085188,8.310344827586214,90.46666666666667
1756099090,8.493827160493822,8.515212981744417,8.344827586206904,92.72
1756099095,8.514403292181065,8.535496957403646,8.379310344827594,85.96000000000001
1756099100,8.534979423868307,8.555780933062875,8.413793103448283,89.71555555555555
1756099105,8.55555555555555,8.576064908722104,8.448275862068972,92.72
1756099110,8.576131687242793,8.596348884381333,8.482758620689662,80.27222222222223
1756099115,8.596707818930035,8.616632860040562,8.517241379310352,81.13
1756099120,8.617283950617278,8.636916835699791,8.551724137931041,92.72
1756099125,8.63786008230452,8.65720081135902,8.58620689655173,92.72
1756099130,8.658436213991763,8.67748478701825,8.62068965517242,81.28
1756099135,8.679012345679006,8.697768762677478,8.65517241379311,83.88
1756099140,8.699588477366248,8.718052738336707,8.689655172413799,86.47999999999999
1756099145,8.72016460905349,8.738336713995936,8.724137931034488,89.08
1756099150,8.740740740740733,8.758620689655165,8.758620689655178,91.67999999999999
1756099155,8.761316872427976,8.778904665314395,8.793103448275868,92.72
1756099160,8.781893004115219,8.799188640973624,8.827586206896557,92.72
1756099165,8.802469135802461,8.819472616632853,8.862068965517246,88.21333333333334
1756099170,8.823045267489704,8.839756592292082,8.896551724137936,92.72
1756099175,8.843621399176946,8.86004056795131,8.931034482758626,90.016
1756099180,8.864197530864189,8.88032454361054,8.965517241379315,92.72
1756099185,8.884773662551432,8.900608519269769,9.000000000000004,81.39243243243244
1756099190,8.905349794238674,8.920892494928998,9.034482758620694,83.21945945945947
1756099195,8.925925925925917,8.941176470588227,9.068965517241384,85.0464864864865
1756099200,8.94650205761316,8.961460446247456,9.103448275862073,86.87351351351353
1756099205,8.967078189300402,8.981744421906685,9.137931034482762,88.70054054054054
1756099210,8.987654320987644,9.002028397565914,9.172413793103452,90.52756756756757
1756099215,9.008230452674887,9.022312373225143,9.206896551724142,92.3545945945946
1756099220,9.02880658436213,9.042596348884372,9.241379310344831,92.72
1756099225,9.049382716049372,9.0628803245436,9.27586206896552,94.65
1756099230,9.069958847736615,9.08316430020283,9.31034482758621,84.6878947368421
1756099235,9.090534979423857,9.103448275862059,9.3448275862069,88.24578947368421
1756099240,9.1111111111111,9.123732251521288,9.379310344827589,91.80368421052631
1756099245,9.131687242798343,9.144016227180517,9.413793103448278,94.65
1756099250,9.152263374485585,9.164300202839746,9.448275862068968,88.85499999999999
1756099255,9.172839506172828,9.184584178498975,9.482758620689658,96.58
1756099260,9.19341563786007,9.204868154158204,9.517241379310347,96.58
1756099265,9.213991769547313,9.225152129817433,9.551724137931036,96.58
1756099270,9.234567901234556,9.245436105476662,9.586206896551726,92.715
1756099275,9.255144032921798,9.26572008113589,9.620689655172416,99.282
1756099280,9.27572016460904,9.28600405679512,9.655172413793105,100.247
1756099285,9.296296296296283,9.306288032454349,9.689655172413794,100.44
1756099290,9.316872427983526,9.326572008113578,9.724137931034484,92.71333333333332
1756099295,9.337448559670769,9.346855983772807,9.758620689655174,96.066
1756099300,9.358024691358011,9.367139959432036,9.793103448275863,100.576
1756099305,9.378600823045254,9.387423935091265,9.827586206896552,103.8275
1756099310,9.399176954732496,9.407707910750494,9.862068965517242,104.31
1756099315,9.419753086419739,9.427991886409723,9.896551724137932,94.65
1756099320,9.440329218106982,9.448275862068952,9.931034482758621,103.2333333333333
1756099325,9.460905349794224,9.468559837728181,9.96551724137931,110.1
1756099330,9.481481481481467,9.48884381338741,10.0,108.49
1756099335,9.50205761316871,9.509127789046639,10.02032520325203,100.44
1756099340,9.522633744855952,9.529411764705868,10.04065040650406,104.9533333333333
1756099345,9.543209876543195,9.549695740365097,10.0609756097561,110.1
1756099350,9.563786008230439,9.569979716024326,10.08130081300813,106.98
1756099355,9.584362139917681,9.590263691683557,10.10162601626016,101.78
1756099360,9.604938271604926,9.610547667342786,10.12195121951219,96.58
1756099365,9.625514403292168,9.630831643002015,10.14227642276422,94.97166666666666
1756099370,9.646090534979413,9.651115618661246,10.16260162601625,93.36333333333333
1756099375,9.666666666666655,9.671399594320476,10.18292682926829,91.559
1756099380,9.6872427983539,9.691683569979705,10.20325203252032,94.646
1756099385,9.707818930041142,9.711967545638934,10.22357723577235,98.51
1756099390,9.728395061728387,9.732251521298165,10.24390243902438,94.97
1756099395,9.74897119341563,9.752535496957396,10.26422764227641,96.58
1756099400,9.769547325102874,9.772819472616625,10.28455284552845,89.95714285714286
1756099405,9.790123456790116,9.793103448275854,10.30487804878048,84.34666666666666
1756099410,9.81069958847736,9.813387423935085,10.32520325203251,84.99
1756099415,9.831275720164603,9.833671399594316,10.34552845528454,86.59833333333333
1756099420,9.851851851851848,9.853955375253545,10.36585365853657,94.64666666666668
1756099425,9.87242798353909,9.874239350912774,10.3861788617886,98.51
1756099430,9.893004115226335,9.894523326572005,10.40650406504064,90.2357142857143
1756099435,9.913580246913577,9.914807302231235,10.42682926829267,106.24
1756099440,9.934156378600822,9.935091277890464,10.4471544715447,106.24
1756099445,9.954732510288064,9.955375253549693,10.46747967479673,112.03
1756099450,9.975308641975309,9.975659229208924,10.48780487804877,108.1666666666667
1756099455,9.995884773662551,9.995943204868155,10.5081300813008,109.4566666666667
1756099460,10.0,10.0,10.52845528455283,111.3866666666667
1756099465,9.891891891891891,9.906976744186046,10.54878048780487,115.9
1756099470,9.756756756756756,9.790697674418604,10.5691056910569,125.56
1756099475,9.621621621621621,9.674418604651162,10.58943089430893,119.12
1756099480,9.486486486486486,9.55813953488372,10.60975609756096,111.7542857142857
1756099485,9.35135135135135,9.441860465116278,10.630081300813,111.39
1756099490,9.216216216216216,9.325581395348836,10.65040650406503,117.83
1756099495,9.08108108108108,9.209302325581394,10.67073170731706,117.444
1756099500,8.945945945945946,9.093023255813952,10.6910569105691,110.7466666666667
1756099505,8.81081081081081,8.97674418604651,10.71138211382113,100.44
1756099510,8.675675675675675,8.860465116279068,10.73170731707316,97.545
1756099515,8.54054054054054,8.744186046511626,10.75203252032519,93.685
1756099520,8.405405405405405,8.627906976744184,10.77235772357723,100.44
1756099525,8.27027027027027,8.511627906976742,10.79268292682926,100.44
1756099530,8.135135135135135,8.3953488372093,10.81300813008129,86.67875000000001
1756099535,8.064102564102564,8.27906976744186,10.83333333333332,89.95714285714286
1756099540,8.128205128205128,8.162790697674417,10.85365853658536,96.58
1756099545,8.192307692307692,8.046511627906977,10.87398373983739,93.2
1756099550,8.256410256410255,8.11111111111111,10.89430894308942,96.58
1756099555,8.32051282051282,8.180555555555555,10.91463414634145,87.3618181818182
1756099560,8.384615384615383,8.25,10.93495934959349,90.43454545454546
1756099565,8.448717948717947,8.319444444444445,10.95528455284552,93.50727272727272
1756099570,8.512820512820511,8.38888888888889,10.97560975609755,96.58
1756099575,8.576923076923075,8.458333333333334,10.99593495934958,96.58
1756099580,8.641025641025639,8.527777777777779,11.01626016260162,96.58
1756099585,8.705128205128203,8.597222222222223,11.03658536585365,85.50105263157894
1756099590,8.769230769230766,8.666666666666668,11.05691056910568,87.53526315789473
1756099595,8.83333333333333,8.736111111111112,11.07723577235772,89.56947368421052
1756099600,8.897435897435894,8.805555555555557,11.09756097560975,90.79
1756099605,8.961538461538458,8.875000000000002,11.11788617886178,96.58
1756099610,9.025641025641022,8.944444444444446,11.13821138211381,90.785
1756099615,9.089743589743586,9.013888888888891,11.15853658536585,88.12625
1756099620,9.15384615384615,9.083333333333336,11.17886178861788,89.624
1756099625,9.217948717948714,9.15277777777778,11.19918699186991,91.559
1756099630,9.282051282051277,9.222222222222225,11.21951219512195,93.27142857142857
1756099635,9.346153846153841,9.29166666666667,11.23983739837398,94.65
1756099640,9.410256410256405,9.361111111111114,11.26016260162601,104.3083333333333
1756099645,9.47435897435897,9.430555555555559,11.28048780487804,106.24
1756099650,9.538461538461533,9.500000000000004,11.30081300813008,110.1
1756099655,9.602564102564099,9.569444444444448,11.32113821138211,107.2025
1756099660,9.666666666666663,9.638888888888893,11.34146341463414,112.03
1756099665,9.730769230769228,9.708333333333336,11.36178861788617,107.5233333333333
1756099670,9.794871794871792,9.77777777777778,11.38211382113821,102.0566666666667
1756099675,9.858974358974358,9.847222222222223,11.40243902439024,106.7225
1756099680,9.923076923076922,9.916666666666668,11.42276422764227,108.8133333333333
1756099685,9.987179487179487,9.98611111111111,11.4430894308943,111.6022222222222
1756099690,10.0,10.0,11.46341463414634,119.1133333333333
1756099695,9.965065502183407,10.0,11.48373983739837,123.62
1756099700,9.921397379912664,10.0,11.5040650406504,113.3211111111111
1756099705,9.87772925764192,10.0,11.52439024390243,119.76
1756099710,9.834061135371178,10.0,11.54471544715447,119.76
1756099715,9.790393013100434,10.0,11.5650406504065,113.4142857142857
1756099720,9.746724890829691,10.0,11.58536585365853,117.6563636363636
1756099725,9.703056768558948,10.0,11.60569105691057,122.0472727272727
1756099730,9.659388646288205,10.0,11.6260162601626,125.56
1756099735,9.615720524017462,10.0,11.64634146341463,121.69
1756099740,9.57205240174672,10.0,11.66666666666666,121.69
1756099745,9.52838427947598,10.0,11.6869918699187,109.135
1756099750,9.484716157205236,10.0,11.70731707317073,107.3428571428571
1756099755,9.441048034934493,10.0,11.72764227642276,109.0277777777778
1756099760,9.397379912663752,10.0,11.7479674796748,110.1
1756099765,9.35371179039301,10.0,11.76829268292683,123.62
1756099770,9.310043668122267,10.0,11.78861788617886,119.7566666666667
1756099775,9.266375545851524,10.0,11.80894308943089,118.4733333333333
1756099780,9.222707423580783,10.0,11.82926829268293,120.00125
1756099785,9.179039301310041,10.0,11.84959349593496,121.2075
1756099790,9.135371179039298,10.0,11.86991869918699,122.41375
1756099795,9.091703056768555,10.0,11.89024390243902,123.62
1756099800,9.048034934497814,10.0,11.91056910569106,125.2366666666667
1756099805,9.004366812227072,10.0,11.93089430894309,128.1333333333333
1756099810,8.96069868995633,10.0,11.95121951219512,130.385
1756099815,8.917030567685586,10.0,11.97154471544715,132.6366666666667
1756099820,8.873362445414845,10.0,11.99186991869919,134.5666666666667
1756099825,8.829694323144103,10.0,12.0,137.15
1756099830,8.78602620087336,10.0,11.86363636363636,146.8066666666667
1756099835,8.742358078602617,10.0,11.63636363636364,150.67
1756099840,8.698689956331876,10.0,11.40909090909091,150.67
1756099845,8.655021834061134,10.0,11.18181818181818,139.08
1756099850,8.611353711790391,10.0,10.95454545454546,133.9233333333333
1756099855,8.567685589519648,10.0,10.72727272727273,130.5228571428571
1756099860,8.524017467248907,10.0,10.5,135.21
1756099865,8.480349344978166,10.0,10.27272727272727,133.9233333333333
1756099870,8.436681222707422,10.0,10.04545454545454,123.62
1756099875,8.39301310043668,10.0,10.03904555314534,115.895
1756099880,8.349344978165938,10.0,10.06073752711497,99.9575
1756099885,8.305676855895197,10.0,10.0824295010846,100.445
1756099890,8.262008733624453,10.0,10.10412147505423,106.24
1756099895,8.21834061135371,10.0,10.12581344902386,100.44
1756099900,8.174672489082969,10.0,10.14750542299349,92.71333333333332
1756099905,8.131004366812228,10.0,10.16919739696312,86.62307692307692
1756099910,8.087336244541484,10.0,10.19088937093275,85.88076923076923
1756099915,8.043668122270741,10.0,10.21258134490238,98.51
1756099920,8.03012048192771,10.0,10.23427331887201,98.51
1756099925,8.06024096385542,10.0,10.25596529284164,96.58
1756099930,8.090361445783131,10.0,10.27765726681127,89.82
1756099935,8.120481927710841,10.0,10.29934924078091,87.06592592592592
1756099940,8.150602409638552,10.0,10.32104121475054,89.56962962962963
1756099945,8.180722891566262,10.0,10.34273318872017,92.07333333333334
1756099950,8.210843373493972,10.0,10.3644251626898,94.57703703703704
1756099955,8.240963855421683,10.0,10.38611713665943,96.58
1756099960,8.271084337349393,10.0,10.40780911062906,96.58
1756099965,8.301204819277103,10.0,10.42950108459869,96.58
1756099970,8.331325301204814,10.0,10.45119305856832,98.51
1756099975,8.361445783132524,10.0,10.47288503253795,88.52833333333334
1756099980,8.391566265060234,10.0,10.49457700650758,99.15666666666667
1756099985,8.421686746987945,10.0,10.51626898047721,104.31
1756099990,8.451807228915655,10.0,10.53796095444685,96.58
1756099995,8.481927710843365,10.0,10.55965292841648,110.1
1756100000,8.512048192771076,10.0,10.58134490238611,107.2025
1756100005,8.542168674698786,10.0,10.60303687635574,101.2126666666667
1756100010,8.572289156626496,10.0,10.62472885032537,105.076
1756100015,8.602409638554207,10.0,10.646420824295,108.9393333333333
1756100020,8.632530120481917,10.0,10.66811279826463,112.03
1756100025,8.662650602409627,10.0,10.68980477223426,110.1
1756100030,8.692771084337338,10.0,10.71149674620389,110.1
1756100035,8.722891566265048,10.0,10.73318872017352,108.17
1756100040,8.753012048192758,10.0,10.75488069414315,97.38416666666667
1756100045,8.783132530120469,10.0,10.77657266811278,98.18833333333333
1756100050,8.813253012048179,10.0,10.79826464208242,108.17
1756100055,8.84337349397589,10.0,10.81995661605205,108.17
1756100060,8.8734939759036,10.0,10.84164859002168,104.3066666666667
1756100065,8.903614457831312,10.0,10.86334056399131,108.17
1756100070,8.933734939759024,10.0,10.88503253796094,106.5895454545455
1756100075,8.963855421686734,10.0,10.90672451193057,103.9554545454545
1756100080,8.993975903614444,10.0,10.9284164859002,101.3213636363636
1756100085,9.024096385542157,10.0,10.95010845986983,100.4433333333333
1756100090,9.054216867469869,10.0,10.97180043383946,108.17
1756100095,9.084337349397579,10.0,10.99349240780909,103.1
1756100100,9.11445783132529,10.0,11.01518438177872,94.65
1756100105,9.144578313253001,10.0,11.03687635574835,99.47999999999999
1756100110,9.174698795180714,10.0,11.05856832971799,106.24
1756100115,9.204819277108424,10.0,11.08026030368762,106.24
1756100120,9.234939759036134,10.0,11.10195227765725,106.24
1756100125,9.265060240963846,10.0,11.12364425162688,95.29333333333334
1756100130,9.295180722891558,10.0,11.14533622559651,97.22666666666667
1756100135,9.325301204819269,10.0,11.16702819956614,99.73037037037038
1756100140,9.355421686746979,10.0,11.18872017353577,102.2340740740741
1756100145,9.385542168674691,10.0,11.21041214750541,104.7377777777778
1756100150,9.415662650602403,10.0,11.23210412147504,106.24
1756100155,9.445783132530114,10.0,11.25379609544467,103.536
1756100160,9.475903614457824,10.0,11.2754880694143,96.776
1756100165,9.506024096385536,10.0,11.29718004338393,92.07666666666667
1756100170,9.536144578313248,10.0,11.31887201735356,90.57444444444445
1756100175,9.566265060240958,10.0,11.3405639913232,89.49666666666667
1756100180,9.596385542168669,10.0,11.36225596529283,90.35888888888888
1756100185,9.626506024096381,10.0,11.38394793926246,100.44
1756100190,9.656626506024093,10.0,11.40563991323209,100.44
1756100195,9.686746987951803,10.0,11.42733188720172,97.22666666666667
1756100200,9.716867469879514,10.0,11.44902386117135,102.38
1756100205,9.746987951807226,10.0,11.47071583514099,92.72
1756100210,9.777108433734938,10.0,11.49240780911062,102.38
1756100215,9.807228915662648,10.0,11.51409978308025,99.965
1756100220,9.837349397590359,10.0,11.53579175704988,102.184
1756100225,9.86746987951807,10.0,11.55748373101951,106.24
1756100230,9.897590361445783,10.0,11.57917570498914,103.6633333333333
1756100235,9.927710843373493,10.0,11.60086767895878,108.17
1756100240,9.957831325301203,10.0,11.62255965292841,99.15333333333334
