time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1759467990,0.0,0.0,0.0,0.3
1759467995,0.0,0.0,0.0,0.3
1759468000,0.0,0.0,0.0,0.3
1759468005,0.0,0.0,0.0,0.3
1759468010,0.0,0.0,0.0,0.3
1759468015,0.0,0.0,0.0,0.3
1759468020,0.0,0.0,0.0,0.3
1759468025,0.0,0.0,0.0,0.3
1759468030,0.0,0.0,0.0,0.3
1759468035,0.0,0.0,0.0,0.3
1759468040,0.0,0.0,0.0,0.3
1759468045,0.0,0.0,0.0,0.3
1759468050,0.0,0.0,0.0,0.3
1759468055,0.0,0.0,0.0,0.3
1759468060,0.0,0.0,0.0,0.3
1759468065,0.0,0.0,0.0,0.3
1759468070,0.0,0.0,0.0,0.3
1759468075,0.0,0.0,0.0,0.3
1759468080,0.0,0.0,0.0,0.3
1759468085,0.0,0.0,0.0,0.3
1759468090,0.0,0.0,0.0,0.3
1759468095,0.0,0.0,0.0,0.3
1759468100,0.0,0.0,0.0,0.3
1759468105,0.0,0.0,0.0,0.3
1759468110,0.0,0.0,0.0,0.3
1759468115,0.0,0.0,0.0,0.3
1759468120,0.0,0.0,0.0,0.3
1759468125,0.0,0.0,0.0,0.3
1759468130,0.0,0.0,0.0,0.3
1759468135,0.0,0.0,0.0,0.3
1759468140,0.0,0.0,0.0,0.3
1759468145,0.0,0.0,0.0,0.3
1759468150,0.0,0.0,0.0,0.3
1759468155,0.0,0.0,0.0,0.3
1759468160,0.0,0.0,0.0,0.3
1759468165,0.0,0.0,0.0,0.3
1759468170,0.0,0.0,0.0,0.3
1759468175,0.0,0.0,0.0,0.3
1759468180,0.0,0.0,0.0,0.3
1759468185,0.0,0.0,0.0,0.3
1759468190,0.0,0.0,0.0,0.3
1759468195,0.0,0.0,0.0,0.3
1759468200,0.0,0.0,0.0,0.3
1759468205,0.0,0.0,0.0,0.3
1759468210,0.0,0.0,0.0,0.3
1759468215,0.0,0.0,0.0,0.3
1759468220,0.0,0.0,0.0,0.3
1759468225,0.0,0.0,0.0,0.3
1759468230,0.0,0.0,0.0,0.3
1759468235,0.0,0.0,0.0,0.3
1759468240,0.0,0.0,0.0,0.3007731958762886
1759468245,0.0,0.0,0.0,0.3020618556701031
1759468250,0.0,0.0,0.0,0.3033505154639175
1759468255,0.0,0.0,0.0,0.3046391752577319
1759468260,0.0,0.0,0.0,0.3059278350515464
1759468265,0.0,0.0,0.0,0.3072164948453608
1759468270,0.0,0.0,0.0,0.3085051546391752
1759468275,0.0,0.0,0.0,0.3097938144329896
1759468280,0.0,0.0,0.0,0.3110824742268041
1759468285,0.0,0.0,0.0,0.3123711340206185
1759468290,0.0,0.0,0.0,0.3136597938144329
1759468295,0.0,0.0,0.0,0.3149484536082474
1759468300,0.0,0.0,0.0,0.3162371134020618
1759468305,0.0,0.0,0.0,0.3175257731958762
1759468310,0.0,0.0,0.0,0.3188144329896906
1759468315,0.0,0.0,0.0,0.3201030927835051
1759468320,0.0,0.0,0.0,0.3213917525773195
1759468325,0.0,0.0,0.0,0.3226804123711339
1759468330,0.0,0.0,0.0,0.3239690721649484
1759468335,0.0,0.0,0.0,0.3252577319587628
1759468340,0.0,0.0,0.0,0.3265463917525772
1759468345,0.0,0.0,0.0,0.3278350515463916
1759468350,0.0,0.0,0.0,0.3291237113402061
1759468355,0.0,0.0,0.0,0.3304123711340205
1759468360,0.0,0.0,0.0,0.3317010309278349
1759468365,0.0,0.0,0.0,0.3329896907216494
1759468370,0.0,0.0,0.0,0.3342783505154638
1759468375,0.0,0.0,0.0,0.3355670103092782
1759468380,0.0,0.0,0.0,0.3368556701030926
1759468385,0.0,0.0,0.0,0.3381443298969071
1759468390,0.0,0.0,0.0,0.3394329896907215
1759468395,0.0,0.0,0.0,0.3407216494845359
1759468400,0.0,0.0,0.0,0.3420103092783504
1759468405,0.0,0.0,0.0,0.3432989690721648
1759468410,0.0,0.0,0.0,0.3445876288659792
1759468415,0.0,0.0,0.0,0.3458762886597936
1759468420,0.0,0.0,0.0,0.3471649484536081
1759468425,0.0,0.0,0.0,0.3484536082474225
1759468430,0.0,0.0,0.0,0.3497422680412369
1759468435,0.0,0.0,0.0,0.3510309278350514
1759468440,0.0,0.0,0.0,0.3523195876288658
1759468445,0.0,0.0,0.0,0.3536082474226802
1759468450,0.0,0.0,0.0,0.3548969072164946
1759468455,0.0,0.0,0.0,0.3561855670103091
1759468460,0.0,0.0,0.0,0.3574742268041235
1759468465,0.0,0.0,0.0,0.3587628865979379
1759468470,0.0,0.0,0.0,0.3600515463917524
1759468475,0.0,0.0,0.0,0.3613402061855668
1759468480,0.0,0.0,0.0,0.3626288659793812
1759468485,0.0,0.0,0.0,0.3639175257731956
1759468490,0.0,0.0,0.0,0.3652061855670101
1759468495,0.0,0.0,0.0,0.3664948453608245
1759468500,0.0,0.0,0.0,0.3677835051546389
1759468505,0.0,0.0,0.0,0.3690721649484534
1759468510,0.0,0.0,0.0,0.3703608247422678
1759468515,0.0,0.0,0.0,0.3716494845360822
1759468520,0.0,0.0,0.0,0.3729381443298966
1759468525,0.0,0.0,0.0,0.3742268041237111
1759468530,0.0,0.0,0.0,0.3755154639175255
1759468535,0.0,0.0,0.0,0.3768041237113399
1759468540,0.0,0.0,0.0,0.3780927835051544
1759468545,0.0,0.0,0.0,0.3793814432989688
1759468550,0.0,0.0,0.0,0.3806701030927832
1759468555,0.0,0.0,0.0,0.3819587628865976
1759468560,0.0,0.0,0.0,0.3832474226804121
1759468565,0.0,0.0,0.0,0.3845360824742265
1759468570,0.0,0.0,0.0,0.3858247422680409
1759468575,0.0,0.0,0.0,0.3871134020618553
1759468580,0.0,0.0,0.0,0.3884020618556698
1759468585,0.0,0.0,0.0,0.3896907216494842
1759468590,0.0,0.0,0.0,0.3909793814432986
1759468595,0.0,0.0,0.0,0.3922680412371131
1759468600,0.0,0.0,0.0,0.3935567010309275
1759468605,0.0,0.0,0.0,0.3948453608247419
1759468610,0.0,0.0,0.0,0.3961340206185563
1759468615,0.0,0.0,0.0,0.3974226804123708
1759468620,0.0,0.0,0.0,0.3987113402061852
1759468625,0.0,0.0,0.0,0.3999999999999996
1759468630,0.0,0.0,0.0,0.4012886597938141
1759468635,0.0,0.0,0.0,0.4025773195876285
1759468640,0.0,0.0,0.0,0.4038659793814429
1759468645,0.0,0.0,0.0,0.4051546391752573
1759468650,0.0,0.0,0.0,0.4064432989690718
1759468655,0.0,0.0,0.0,0.4077319587628862
1759468660,0.0,0.0,0.0,0.4090206185567006
1759468665,0.0,0.0,0.0,0.4103092783505151
1759468670,0.0,0.0,0.0,0.4115979381443295
1759468675,0.0,0.0,0.0,0.4128865979381439
1759468680,0.0,0.0,0.0,0.4141752577319583
1759468685,0.0,0.0,0.0,0.4154639175257728
1759468690,0.0,0.0,0.0,0.4167525773195872
1759468695,0.0,0.0,0.0,0.4180412371134016
1759468700,0.0,0.0,0.0,0.4193298969072161
1759468705,0.0,0.0,0.0,0.4206185567010305
1759468710,0.0,0.0,0.0,0.4219072164948449
1759468715,0.0,0.0,0.0,0.4231958762886593
1759468720,0.0,0.0,0.0,0.4244845360824738
1759468725,0.0,0.0,0.0,0.4257731958762883
1759468730,0.0,0.0,0.0,0.4270618556701027
1759468735,0.0,0.0,0.0,0.4283505154639172
1759468740,0.0,0.0,0.0,0.4296391752577316
1759468745,0.0,0.0,0.0,0.4309278350515461
1759468750,0.0,0.0,0.0,0.4322164948453605
1759468755,0.0,0.0,0.0,0.433505154639175
1759468760,0.0,0.0,0.0,0.4347938144329894
1759468765,0.0,0.0,0.0,0.4360824742268039
1759468770,0.0,0.0,0.0,0.4373711340206183
1759468775,0.0,0.0,0.0,0.4386597938144328
1759468780,0.0,0.0,0.0,0.4399484536082472
1759468785,0.0,0.0,0.0,0.4412371134020617
1759468790,0.0,0.0,0.0,0.4425257731958762
1759468795,0.0,0.0,0.0,0.4438144329896906
1759468800,0.0,0.0,0.0,0.4451030927835051
1759468805,0.0,0.0,0.0,0.4463917525773196
1759468810,0.0,0.0,0.0,0.447680412371134
1759468815,0.0,0.0,0.0,0.4489690721649485
1759468820,0.0,0.0,0.0,0.4530927835051546
1759468825,0.0,0.0,0.0,0.4685567010309278
1759468830,0.0,0.0,0.0,0.484020618556701
1759468835,0.0,0.0,0.0,0.4994845360824742
1759468840,0.0,0.0,0.0,0.5149484536082475
1759468845,0.0,0.0,0.0,0.5304123711340206
1759468850,0.0,0.0,0.0,0.5458762886597939
1759468855,0.0,0.0,0.0,0.561340206185567
1759468860,0.0,0.0,0.0,0.5768041237113402
1759468865,0.0,0.0,0.0,0.5922680412371133
1759468870,0.0,0.0,0.0,0.6077319587628864
1759468875,0.0,0.0,0.0,0.6231958762886597
1759468880,0.0,0.0,0.0,0.6386597938144328
1759468885,0.0,0.0,0.0,0.654123711340206
1759468890,0.0,0.0,0.0,0.6695876288659792
1759468895,0.0,0.0,0.0,0.6850515463917524
1759468900,0.0,0.0,0.0,0.7005154639175255
1759468905,0.0,0.0,0.0,0.7159793814432988
1759468910,0.0,0.0,0.0,0.731443298969072
1759468915,0.0,0.0,0.0,0.7469072164948451
1759468920,0.0,0.0,0.0,0.7623711340206184
1759468925,0.0,0.0,0.0,0.7778350515463917
1759468930,0.0,0.0,0.0,0.7932989690721648
1759468935,0.0,0.0,0.0,0.808762886597938
1759468940,0.0,0.0,0.0,0.8242268041237113
1759468945,0.0,0.0,0.0,0.8396907216494844
1759468950,0.0,0.0,0.0,0.8551546391752577
1759468955,0.0,0.0,0.0,0.8706185567010309
1759468960,0.0,0.0,0.0,0.8860824742268041
1759468965,0.0,0.0,0.0,0.9015463917525773
1759468970,0.0,0.0,0.0,0.9170103092783506
1759468975,0.0,0.0,0.0,0.9324742268041237
1759468980,0.0,0.0,0.0,0.9479381443298969
1759468985,0.0,0.0,0.0,0.96340206185567
1759468990,0.0,0.0,0.0,0.9788659793814432
1759468995,0.0,0.0,0.0,0.9943298969072163
1759469000,0.0,0.0,0.0,1.009793814432989
1759469005,0.0,0.0,0.0,1.025257731958763
1759469010,0.0,0.0,0.0,1.040721649484536
1759469015,0.0,0.0,0.0,1.056185567010309
1759469020,0.0,0.0,0.0,1.071649484536082
1759469025,0.0,0.0,0.0,1.087113402061855
1759469030,0.0,0.0,0.0,1.102577319587628
1759469035,0.0,0.0,0.0,1.118041237113401
1759469040,0.0,0.0,0.0,1.133505154639175
1759469045,0.0,0.0,0.0,1.148969072164948
1759469050,0.0,0.0,0.0,1.164432989690721
1759469055,0.0,0.0,0.0,1.179896907216494
1759469060,0.0,0.0,0.0,1.195360824742267
1759469065,0.0,0.0,0.0,1.21082474226804
1759469070,0.0,0.0,0.0,1.226288659793813
1759469075,0.0,0.0,0.0,1.241752577319587
1759469080,0.0,0.0,0.0,1.25721649484536
1759469085,0.0,0.0,0.0,1.272680412371133
1759469090,0.0,0.0,0.0,1.288144329896906
1759469095,0.0,0.0,0.0,1.303608247422679
1759469100,0.0,0.0,0.0,1.319072164948452
1759469105,0.0,0.0,0.0,1.334536082474225
1759469110,0.0,0.0,0.0,1.349999999999999
1759469115,0.0,0.0,0.0,1.365463917525772
1759469120,0.0,0.0,0.0,1.380927835051545
1759469125,0.0,0.0,0.0,1.396391752577318
1759469130,0.0,0.0,0.0,1.411855670103091
1759469135,0.0,0.0,0.0,1.427319587628864
1759469140,0.0,0.0,0.0,1.442783505154637
1759469145,0.0,0.0,0.0,1.458247422680411
1759469150,0.0,0.0,0.0,1.473711340206184
1759469155,0.0,0.0,0.0,1.489175257731957
1759469160,0.0,0.0,0.0,1.50463917525773
1759469165,0.0,0.0,0.0,1.520103092783503
1759469170,0.0,0.0,0.0,1.535567010309276
1759469175,0.0,0.0,0.0,1.551030927835049
1759469180,0.0,0.0,0.0,1.566494845360823
1759469185,0.0,0.0,0.0,1.581958762886596
1759469190,0.0,0.0,0.0,1.597422680412369
1759469195,0.0,0.0,0.0,1.612886597938142
1759469200,0.0,0.0,0.0,1.628350515463915
1759469205,0.0,0.0,0.0,1.643814432989688
1759469210,0.0,0.0,0.0,1.659278350515462
1759469215,0.0,0.0,0.0,1.674742268041235
1759469220,0.0,0.0,0.0,1.690206185567008
1759469225,0.0,0.0,0.0,1.705670103092781
1759469230,0.0,0.0,0.0,1.721134020618555
1759469235,0.0,0.0,0.0,1.736597938144328
1759469240,0.0,0.0,0.0,1.752061855670101
1759469245,0.0,0.0,0.0,1.767525773195874
1759469250,0.0,0.0,0.0,1.782989690721648
1759469255,0.0,0.0,0.0,1.798453608247421
1759469260,0.0,0.0,0.0,1.813917525773194
1759469265,0.0,0.0,0.0,1.829381443298967
1759469270,0.0,0.0,0.0,1.844845360824741
1759469275,0.0,0.0,0.0,1.860309278350514
1759469280,0.0,0.0,0.0,1.875773195876287
1759469285,0.0,0.0,0.0,1.89123711340206
1759469290,0.0,0.0,0.0,1.906701030927834
1759469295,0.0,0.0,0.0,1.922164948453607
1759469300,0.0,0.0,0.0,1.93762886597938
1759469305,0.0,0.0,0.0,1.953092783505153
1759469310,0.0,0.0,0.0,1.968556701030927
1759469315,0.0,0.0,0.0,1.9840206185567
1759469320,0.0,0.0,0.0,1.999484536082473
1759469325,0.0,0.0,0.0,2.014948453608246
1759469330,0.0,0.0,0.0,2.03041237113402
1759469335,0.0,0.0,0.0,2.045876288659793
1759469340,0.0,0.0,0.0,2.061340206185566
1759469345,0.0,0.0,0.0,2.076804123711339
1759469350,0.0,0.0,0.0,2.092268041237112
1759469355,0.0,0.0,0.0,2.107731958762885
1759469360,0.0,0.0,0.0,2.123195876288658
1759469365,0.0,0.0,0.0,2.138659793814432
1759469370,0.0,0.0,0.0,2.154123711340205
1759469375,0.0,0.0,0.0,2.169587628865978
1759469380,0.0,0.0,0.0,2.185051546391752
1759469385,0.0,0.0,0.0,2.200515463917525
1759469390,0.0,0.0,0.0,2.215979381443299
1759469395,0.0,0.0,0.0,2.231443298969072
1759469400,0.0,0.0,0.0,2.246907216494845
1759469405,0.0,0.0,0.0,2.259565217391304
1759469410,0.0,0.0,0.0,2.271521739130435
1759469415,0.0,0.0,0.0,2.283478260869566
1759469420,0.0,0.0,0.0,2.295434782608696
1759469425,0.0,0.0,0.0,2.307391304347826
1759469430,0.0,0.0,0.0,2.319347826086957
1759469435,0.0,0.0,0.0,2.331304347826087
1759469440,0.0,0.0,0.0,2.343260869565218
1759469445,0.0,0.0,0.0,2.355217391304348
1759469450,0.0,0.0,0.0,2.367173913043478
1759469455,0.0,0.0,0.0,2.379130434782609
1759469460,0.0,0.0,0.0,2.39108695652174
1759469465,0.0,0.0,0.0,2.40304347826087
1759469470,0.0,0.0,0.0,2.415
1759469475,0.0,0.0,0.0,2.426956521739131
1759469480,0.0,0.0,0.0,2.438913043478261
1759469485,0.0,0.0,0.0,2.450869565217392
1759469490,0.0,0.0,0.0,2.462826086956522
1759469495,0.0,0.0,0.0,2.47864553314121
1759469500,0.0,0.0,0.0,2.500259365994236
1759469505,0.0,0.0,0.0,2.521873198847262
1759469510,0.0,0.0,0.0,2.543487031700288
1759469515,0.0,0.0,0.0,2.565100864553314
1759469520,0.0,0.0,0.0,2.58671469740634
1759469525,0.0,0.0,0.0,2.608328530259366
1759469530,0.0,0.0,0.0,2.629942363112392
1759469535,0.0,0.0,0.0,2.651556195965418
1759469540,0.0,0.0,0.0,2.673170028818444
1759469545,0.0,0.0,0.0,2.69478386167147
1759469550,0.0,0.0,0.0,2.716397694524496
1759469555,0.0,0.0,0.0,2.738011527377522
1759469560,0.0,0.0,0.0,2.759625360230548
1759469565,0.0,0.0,0.0,2.781239193083574
1759469570,0.0,0.0,0.0,2.8028530259366
1759469575,0.0,0.0,0.0,2.824466858789626
1759469580,0.0,0.0,0.0,2.846080691642652
1759469585,0.0,0.0,0.0,2.867694524495678
1759469590,0.0,0.0,0.0,2.889308357348704
1759469595,0.0,0.0,0.0,2.91092219020173
1759469600,0.0,0.0,0.0,2.932536023054756
1759469605,0.0,0.0,0.0,2.954149855907782
1759469610,0.0,0.0,0.0,2.975763688760808
1759469615,0.0,0.0,0.0,2.997377521613834
1759469620,0.0,0.0,0.0,3.01899135446686
1759469625,0.0,0.0,0.0,3.040605187319886
1759469630,0.0,0.0,0.0,3.062219020172912
1759469635,0.0,0.0,0.0,3.083832853025938
1759469640,0.0,0.0,0.0,3.105446685878964
1759469645,0.0,0.0,0.0,3.12706051873199
1759469650,0.0,0.0,0.0,3.148674351585016
1759469655,0.0,0.0,0.0,3.170288184438042
1759469660,0.0,0.0,0.0,3.191902017291068
1759469665,0.0,0.0,0.0,3.213515850144094
1759469670,0.0,0.0,0.0,3.23512968299712
1759469675,0.0,0.0,0.0,3.256743515850146
1759469680,0.0,0.0,0.0,3.278357348703172
1759469685,0.0,0.0,0.0,3.299971181556198
1759469690,0.0,0.0,0.001724137931034483,3.321585014409224
1759469695,0.0,0.0,0.0103448275862069,3.34319884726225
1759469700,0.0,0.0,0.01896551724137931,3.364812680115276
1759469705,0.0,0.0,0.02758620689655172,3.386426512968302
1759469710,0.0,0.0,0.03620689655172414,3.408040345821328
1759469715,0.0,0.0,0.04482758620689656,3.429654178674354
1759469720,0.0,0.0,0.05344827586206898,3.45126801152738
1759469725,0.0,0.0,0.06206896551724139,3.472881844380406
1759469730,0.0,0.0,0.07068965517241381,3.494495677233432
1759469735,0.0,0.0,0.07931034482758623,3.516109510086458
1759469740,0.0,0.0,0.08793103448275864,3.537723342939484
1759469745,0.0,0.0,0.09655172413793106,3.55933717579251
1759469750,0.0,0.0,0.1051724137931035,3.580951008645536
1759469755,0.0,0.0,0.1137931034482759,3.602564841498562
1759469760,0.0,0.0,0.1224137931034483,3.624178674351588
1759469765,0.0,0.0,0.1310344827586207,3.645792507204614
1759469770,0.0,0.0,0.1396551724137931,3.66740634005764
1759469775,0.0,0.0,0.1482758620689655,3.689020172910666
1759469780,0.0,0.0,0.1568965517241379,3.710634005763691
1759469785,0.0,0.0,0.1655172413793103,3.732247838616717
1759469790,0.0,0.0,0.1741379310344827,3.753861671469743
1759469795,0.0,0.0,0.1827586206896551,3.775475504322769
1759469800,0.0,0.0,0.1913793103448276,3.797089337175794
1759469805,0.0,0.0,0.2,3.81870317002882
1759469810,0.0,0.0,0.2086206896551724,3.840317002881846
1759469815,0.0,0.0,0.2172413793103448,3.861930835734872
1759469820,0.0,0.0,0.2258620689655172,3.883544668587897
1759469825,0.0,0.0,0.2344827586206896,3.905158501440923
1759469830,0.0,0.0,0.243103448275862,3.926772334293949
1759469835,0.0,0.0,0.2517241379310344,3.948386167146975
1759469840,0.0,0.0,0.2603448275862068,3.97
1759469845,0.0,0.0,0.2689655172413792,3.991102150537635
1759469850,0.0,0.0,0.2775862068965517,4.012204301075269
1759469855,0.0,0.0,0.2862068965517241,4.033306451612904
1759469860,0.0,0.0,0.2948275862068965,4.054408602150539
1759469865,0.0,0.0,0.303448275862069,4.075510752688174
1759469870,0.0,0.0,0.3120689655172414,4.096612903225808
1759469875,0.0,0.0,0.3206896551724138,4.117715053763443
1759469880,0.0,0.0,0.3293103448275863,4.138817204301078
1759469885,0.0,0.0,0.3379310344827587,4.159919354838713
1759469890,0.0,0.0,0.3465517241379311,4.181021505376347
1759469895,0.0,0.0,0.3551724137931035,4.202123655913982
1759469900,0.0,0.0,0.363793103448276,4.223225806451617
1759469905,0.0,0.0,0.3724137931034484,4.244327956989252
1759469910,0.0,0.0,0.3810344827586208,4.265430107526886
1759469915,0.0,0.0,0.3896551724137933,4.286532258064521
1759469920,0.0,0.0,0.3982758620689657,4.307634408602156
1759469925,0.0,0.0,0.4068965517241381,4.328736559139791
1759469930,0.0,0.0,0.4155172413793106,4.349838709677424
1759469935,0.0,0.0,0.424137931034483,4.370940860215059
1759469940,0.0,0.0,0.4327586206896554,4.392043010752694
1759469945,0.0,0.0,0.4413793103448279,4.413145161290328
1759469950,0.0,0.0,0.4500000000000003,4.434247311827962
1759469955,0.0,0.0,0.4586206896551727,4.455349462365596
1759469960,0.0,0.0,0.4672413793103452,4.476451612903231
1759469965,0.0,0.0,0.4758620689655176,4.497553763440865
1759469970,0.0,0.0,0.48448275862069,4.518655913978499
1759469975,0.0,0.0,0.4931034482758624,4.539758064516134
1759469980,0.0,0.0,0.5017241379310349,4.560860215053768
1759469985,0.0,0.0,0.5103448275862073,4.581962365591402
1759469990,0.0,0.0,0.5189655172413796,4.603064516129036
1759469995,0.0,0.0,0.527586206896552,4.624166666666671
1759470000,0.0,0.0,0.5362068965517244,4.645268817204305
1759470005,0.0,0.0,0.5448275862068968,4.66637096774194
1759470010,0.0,0.0,0.5534482758620691,4.687473118279573
1759470015,0.0,0.0,0.5620689655172415,4.708575268817208
1759470020,0.0,0.0,0.5706896551724139,4.729677419354842
1759470025,0.0,0.0,0.5793103448275863,4.750779569892477
1759470030,0.0,0.0,0.5879310344827586,4.771881720430111
1759470035,0.0,0.0,0.596551724137931,4.792983870967745
1759470040,0.001718213058419244,0.0,0.6051724137931034,4.814086021505379
1759470045,0.01030927835051547,0.0,0.6137931034482758,4.835188172043014
1759470050,0.01890034364261169,0.0,0.6224137931034481,4.856290322580648
1759470055,0.0274914089347079,0.0,0.6310344827586205,4.877392473118283
1759470060,0.03608247422680412,0.0,0.6396551724137929,4.898494623655917
1759470065,0.04467353951890034,0.0,0.6482758620689653,4.919596774193551
1759470070,0.05326460481099655,0.0,0.6568965517241376,4.940698924731185
1759470075,0.06185567010309277,0.0,0.66551724137931,4.96180107526882
1759470080,0.07044673539518899,0.0,0.6741379310344824,4.982903225806454
1759470085,0.0790378006872852,0.0,0.6827586206896548,5.004005376344089
1759470090,0.08762886597938142,0.005154639175257732,0.6913793103448271,5.025107526881722
1759470095,0.09621993127147764,0.01374570446735395,0.6999999999999995,5.046209677419357
1759470100,0.1048109965635739,0.02233676975945017,0.7086206896551719,5.067311827956991
1759470105,0.1134020618556701,0.03092783505154639,0.7172413793103443,5.088413978494626
1759470110,0.1219931271477663,0.03951890034364261,0.7258620689655166,5.10951612903226
1759470115,0.1305841924398625,0.04810996563573883,0.7344827586206891,5.130618279569894
1759470120,0.1391752577319587,0.05670103092783504,0.7431034482758616,5.151720430107528
1759470125,0.147766323024055,0.06529209621993126,0.751724137931034,5.172822580645163
1759470130,0.1563573883161512,0.07388316151202748,0.7603448275862064,5.193924731182797
1759470135,0.1649484536082474,0.0824742268041237,0.7689655172413788,5.215026881720432
1759470140,0.1735395189003436,0.09106529209621991,0.7775862068965513,5.236129032258066
1759470145,0.1821305841924398,0.09965635738831613,0.7862068965517237,5.2572311827957
1759470150,0.190721649484536,0.1082474226804123,0.7948275862068961,5.278333333333334
1759470155,0.1993127147766323,0.1168384879725086,0.8034482758620686,5.299435483870969
1759470160,0.2079037800687285,0.1254295532646048,0.8120689655172411,5.320537634408603
1759470165,0.2164948453608247,0.134020618556701,0.8206896551724134,5.341639784946238
1759470170,0.2250859106529209,0.1426116838487972,0.8293103448275858,5.362741935483871
1759470175,0.2336769759450171,0.1512027491408934,0.8379310344827583,5.383844086021506
1759470180,0.2422680412371133,0.1597938144329897,0.8465517241379308,5.40494623655914
1759470185,0.2508591065292096,0.1683848797250859,0.8551724137931032,5.426048387096775
1759470190,0.2594501718213058,0.1769759450171821,0.8637931034482755,5.447150537634409
1759470195,0.2680412371134021,0.1855670103092783,0.872413793103448,5.468252688172043
1759470200,0.2766323024054983,0.1941580756013745,0.8810344827586205,5.489354838709677
1759470205,0.2852233676975945,0.2027491408934707,0.8896551724137929,5.510456989247312
1759470210,0.2938144329896908,0.211340206185567,0.8982758620689653,5.531559139784946
1759470215,0.302405498281787,0.2199312714776632,0.9068965517241377,5.558367346938776
1759470220,0.3109965635738833,0.2285223367697594,0.9155172413793102,5.588979591836735
1759470225,0.3195876288659795,0.2371134020618556,0.9241379310344826,5.619591836734695
1759470230,0.3281786941580758,0.2457044673539518,0.932758620689655,5.650204081632654
1759470235,0.336769759450172,0.254295532646048,0.9413793103448275,5.680816326530613
1759470240,0.3453608247422682,0.2628865979381443,0.95,5.711428571428573
